Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
2.966666666666667,322246270.0,439796.47,6051869.5,0.0,121.597,10.999708959644314,23686871000000.0,21466585914800.0,4.765118365696,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,838356100000.0,[78.96767],176054800000.0,259397240000.0,271232840000.0,302547960000.0,7094690000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.96767],[-82.45165],0.33132756289374776,0.33132756289374776
3.0,322218660.0,435985.56,6083283.0,0.0,122.16,10.999708959644314,23686871000000.0,21466585914800.0,4.816844095488,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,847671200000.0,[79.92776],178010950000.0,262279430000.0,274246550000.0,305909630000.0,7094690000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[79.92776],[-83.114975],0.33507658411885316,0.33507658411885316
3.033333333333333,322190500.0,433006.84,6114425.0,0.0,122.477,10.999708959644314,23686871000000.0,21466585914800.0,4.868569300992,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,856986300000.0,[80.91129],179967120000.0,265161620000.0,277260240000.0,309271270000.0,7094690000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[80.91129],[-83.7783],0.34949313371252716,0.34949313371252716
3.066666666666667,322161700.0,430855.88,6145354.0,0.0,122.856,10.999708959644314,23686871000000.0,21466585914800.0,4.920295030784,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,866301300000.0,[81.888916],181923280000.0,268043810000.0,280273940000.0,312632900000.0,7094690000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[81.888916],[-84.44163],0.34585756061469475,0.34585756061469475
3.1,322132100.0,429659.75,6176129.5,0.0,123.586,10.999708959644314,23686871000000.0,21466585914800.0,4.972020236288,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,875616400000.0,[82.83309],183879450000.0,270926000000.0,283287650000.0,315994540000.0,7094690000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.83309],[-85.10497],0.325279864142793,0.325279864142793
3.1333333333333333,322101820.0,429273.34,6206819.0,0.0,124.341,10.999708959644314,23686871000000.0,21466585914800.0,5.023745441792,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,884931500000.0,[83.77489],185835620000.0,273808200000.0,286301360000.0,319356200000.0,7094690000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[83.77489],[-85.76834],0.3238061855757208,0.3238061855757208
3.1666666666666665,322070820.0,429595.0,6237481.5,0.0,124.891,10.999708959644314,23686871000000.0,21466585914800.0,5.075470123008,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,894246500000.0,[84.73621],187791770000.0,276690400000.0,289315030000.0,322717840000.0,7082302000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[84.73621],[-86.43173],0.33581336947121987,0.33581336947121987
3.2,322039000.0,430721.97,6268167.5,0.0,125.521,10.999708959644314,23686871000000.0,21466585914800.0,5.127195328512,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,903561600000.0,[85.68992],189747940000.0,279572580000.0,292328730000.0,326079480000.0,7082302000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[85.68992],[-87.09514],0.331116366315067,0.331116366315067
3.2333333333333334,322006100.0,432879.6,6298933.0,0.0,126.02,10.999708959644314,23686871000000.0,21466585914800.0,5.178920009728,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,912876700000.0,[86.656105],191704100000.0,282454800000.0,295342440000.0,329441100000.0,7082302000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[86.656105],[-87.75857],0.338785208026411,0.338785208026411
3.2666666666666666,321972100.0,435969.88,6329853.5,0.0,126.343,10.999708959644314,23686871000000.0,21466585914800.0,5.230644690944,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,922191700000.0,[87.63907],193660270000.0,285336960000.0,298356150000.0,332802750000.0,7082302000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[87.63907],[-88.42202],0.34909231887223313,0.34909231887223313
3.3,321936960.0,439941.12,6360994.0,0.0,126.712,10.999708959644314,23686871000000.0,21466585914800.0,5.282368847872,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,931506800000.0,[88.617645],195616440000.0,288219170000.0,301369820000.0,336164420000.0,7082302000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[88.617645],[-89.085495],0.3463874143416816,0.3463874143416816
3.3333333333333335,321900770.0,444777.75,6392418.0,0.0,127.263,10.999708959644314,23686871000000.0,21466585914800.0,5.334093529088,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,940821900000.0,[89.57888],197572590000.0,291101340000.0,304383520000.0,339526060000.0,7082302000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[89.57888],[-89.749],0.33570884535490486,0.33570884535490486
3.3666666666666667,321863400.0,450343.2,6424188.0,0.0,127.965,10.089635355600416,23686871000000.0,21466585914800.0,5.38677870592,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,950136900000.0,[90.52573],199528760000.0,293983550000.0,307397230000.0,342887700000.0,7082302000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[90.52573],[-90.26243],0.3846390728690619,0.3846390728690619
3.4,321825180.0,456410.5,6456355.0,0.0,128.714,10.089635355600416,23686871000000.0,21466585914800.0,5.439463882752,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,959452000000.0,[91.468094],201484930000.0,296865730000.0,310410940000.0,346249360000.0,7009040000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[91.468094],[-90.7759],0.38186912760702213,0.38186912760702213
3.433333333333333,321785820.0,463155.94,6488956.0,0.0,129.391,10.089635355600416,23686871000000.0,21466585914800.0,5.492148535296,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,968767100000.0,[92.41732],203441100000.0,299747930000.0,313424600000.0,349611000000.0,7009040000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[92.41732],[-91.28941],0.38607352598678113,0.38607352598678113
3.466666666666667,321745150.0,470711.7,6522038.5,0.0,129.701,10.089635355600416,23686871000000.0,21466585914800.0,5.54483318784,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,978082200000.0,[93.40152],205397260000.0,302630100000.0,316438300000.0,352972640000.0,7009040000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[93.40152],[-91.802956],0.40757004843153055,0.40757004843153055
3.5,321703300.0,478948.5,6555661.0,0.0,130.03,10.089635355600416,23686871000000.0,21466585914800.0,5.597517316096,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,987397200000.0,[94.38391],207353410000.0,305512320000.0,319452020000.0,356334270000.0,7009040000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[94.38391],[-92.31653],0.40644300149756046,0.40644300149756046
3.533333333333333,321660320.0,487717.8,6589871.5,0.0,130.411,10.089635355600416,23686871000000.0,21466585914800.0,5.650201444352,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,996712300000.0,[95.36134],209309580000.0,308394500000.0,322465730000.0,359695900000.0,7009040000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[95.36134],[-92.83014],0.4033812346511714,0.4033812346511714
3.566666666666667,321616160.0,497029.72,6624708.5,0.0,131.55,10.089635355600416,23686871000000.0,21466585914800.0,5.70288504832,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1006027400000.0,[96.26655],211265750000.0,311276700000.0,325479430000.0,363057580000.0,7009040000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[96.26655],[-93.34381],0.3589347593333839,0.3589347593333839
3.6,321571040.0,506682.28,6660210.5,0.0,132.387,10.089635355600416,23686871000000.0,21466585914800.0,5.755568652288,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1015342400000.0,[97.20053],213221920000.0,314158870000.0,328493100000.0,366419200000.0,7009040000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[97.20053],[-93.85754],0.37661319647767627,0.37661319647767627
3.6333333333333333,321525100.0,516434.0,6696402.5,0.0,133.426,10.089635355600416,23686871000000.0,21466585914800.0,5.808251731968,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1024657500000.0,[98.115265],215178080000.0,317041080000.0,331506800000.0,369780850000.0,6920716000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[98.115265],[-94.37132],0.3647518426397801,0.3647518426397801
3.6666666666666665,321478180.0,526451.75,6733290.5,0.0,134.232,10.089635355600416,23686871000000.0,21466585914800.0,5.86093428736,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1033972600000.0,[99.0522],217134240000.0,319923300000.0,334520520000.0,373142500000.0,6920716000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[99.0522],[-94.88516],0.37838623038308944,0.37838623038308944
3.7,321430200.0,536836.44,6770894.0,0.0,134.984,10.089635355600416,23686871000000.0,21466585914800.0,5.913616318464,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1043287640000.0,[99.99428],219090400000.0,322805470000.0,337534220000.0,376504120000.0,6920716000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[99.99428],[-95.399055],0.38153040344503175,0.38153040344503175
3.7333333333333334,321381200.0,547514.6,6809239.0,0.0,135.457,10.089635355600416,23686871000000.0,21466585914800.0,5.966298873856,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1052602700000.0,[100.962944],221046570000.0,325687640000.0,340547930000.0,379865800000.0,6920716000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[100.962944],[-95.912994],0.3978638043485135,0.3978638043485135
3.7666666666666666,321331360.0,558219.4,6848347.5,0.0,135.901,10.089635355600416,23686871000000.0,21466585914800.0,6.018980380672,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1061917800000.0,[101.93437],223002720000.0,328569850000.0,343561600000.0,383227430000.0,6920716000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[101.93437],[-96.42698],0.3995462134699049,0.3995462134699049
3.8,321280580.0,569135.1,6888220.5,0.0,136.803,10.089635355600416,23686871000000.0,21466585914800.0,6.071661887488,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1071232840000.0,[102.86216],224958900000.0,331452060000.0,346575300000.0,386589070000.0,6920716000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[102.86216],[-96.941025],0.37268198944655434,0.37268198944655434
3.8333333333333335,321229100.0,579948.5,6928873.0,0.0,137.755,10.089635355600416,23686871000000.0,21466585914800.0,6.124342345728,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1080547930000.0,[103.78518],226915060000.0,334334230000.0,349589000000.0,389950730000.0,6920716000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[103.78518],[-97.455124],0.36972897231257507,0.36972897231257507
3.8666666666666667,321177150.0,590463.4,6970298.0,0.0,138.733,10.089635355600416,23686871000000.0,21466585914800.0,6.177022803968,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1089863000000.0,[104.70572],228871230000.0,337216400000.0,352602720000.0,393312340000.0,6958604000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[104.70572],[-97.969284],0.36818225471171706,0.36818225471171706
3.9,321124670.0,600790.44,7012474.0,0.0,139.651,10.089635355600416,23686871000000.0,21466585914800.0,6.229703262208,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1099178050000.0,[105.63198],230827400000.0,340098600000.0,355616420000.0,396674000000.0,6958604000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[105.63198],[-98.483505],0.3716758859049991,0.3716758859049991
3.933333333333333,321071420.0,611111.3,7055387.0,0.0,140.539,10.089635355600416,23686871000000.0,21466585914800.0,6.28238319616,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1108493200000.0,[106.561104],232783560000.0,342980820000.0,358630100000.0,400035640000.0,6958604000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[106.561104],[-98.99778],0.3734123067073449,0.3734123067073449
3.966666666666667,321017860.0,621028.0,7099038.0,0.0,141.021,10.089635355600416,23686871000000.0,21466585914800.0,6.335062605824,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1117808200000.0,[107.528915],234739730000.0,345863000000.0,361643800000.0,403397280000.0,6958604000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[107.528915],[-99.5121],0.39718962217174136,0.39718962217174136
4.0,320963780.0,630718.0,7143397.0,0.0,141.554,10.089635355600416,24974171870000.0,21466585914800.0,6.3877414912,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1127123300000.0,[108.49187],236695880000.0,348745170000.0,364657500000.0,406758950000.0,6958604000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[108.49187],[-100.02647],0.39418355763767066,0.39418355763767066
4.033333333333333,320909400.0,640063.4,7188448.5,0.0,142.649,10.089635355600416,24974171870000.0,21466585914800.0,6.440420900864,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1136438300000.0,[109.40126],238652050000.0,351627380000.0,367671180000.0,410120550000.0,6958604000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[109.40126],[-100.54089],0.36122407607641605,0.36122407607641605
4.066666666666666,320854850.0,648878.6,7234167.5,0.0,143.864,10.089635355600416,24974171870000.0,21466585914800.0,6.493099261952,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1145753400000.0,[110.29922],240608220000.0,354509600000.0,370684900000.0,413482220000.0,6958604000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[110.29922],[-101.05538],0.3541676767496464,0.3541676767496464
4.1,320800480.0,656934.7,7280515.5,0.0,144.934,10.089635355600416,24974171870000.0,21466585914800.0,6.545777098752,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1155068500000.0,[111.21099],242564380000.0,357391760000.0,373698600000.0,416843860000.0,6964755000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[111.21099],[-101.56992],0.36264401635554155,0.36264401635554155
4.133333333333334,320746140.0,664353.06,7327440.0,0.0,146.024,10.089635355600416,24974171870000.0,21466585914800.0,6.598454935552,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1164383600000.0,[112.120865],244520550000.0,360273940000.0,376712300000.0,420205500000.0,6964755000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[112.120865],[-102.08452],0.3614511074172929,0.3614511074172929
4.166666666666667,320691650.0,671378.75,7374893.5,0.0,146.978,10.089635355600416,24974171870000.0,21466585914800.0,6.651132248064,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1173698600000.0,[113.04369],246476700000.0,363156140000.0,379726000000.0,423567160000.0,6964755000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[113.04369],[-102.59916],0.36940265268533656,0.36940265268533656
4.2,320637380.0,677689.6,7422849.5,0.0,147.526,10.089635355600416,24974171870000.0,21466585914800.0,6.703809560576,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1183013700000.0,[114.00521],248432870000.0,366038350000.0,382739680000.0,426928800000.0,6964755000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[114.00521],[-103.11384],0.3931833512706877,0.3931833512706877
4.233333333333333,320583300.0,683311.56,7471255.0,0.0,148.63,10.089635355600416,24974171870000.0,21466585914800.0,6.7564863488,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1192328700000.0,[114.91375],250389040000.0,368920530000.0,385753380000.0,430290440000.0,6964755000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[114.91375],[-103.62857],0.3605793715297359,0.3605793715297359
4.266666666666667,320529700.0,688172.0,7520064.0,0.0,149.837,10.089635355600416,24974171870000.0,21466585914800.0,6.809163137024,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1201643800000.0,[115.81247],252345200000.0,371802700000.0,388767100000.0,433652070000.0,6964755000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[115.81247],[-104.14335],0.3545236225126026,0.3545236225126026
4.3,320476400.0,692255.56,7569218.5,0.0,151.266,10.089635355600416,24974171870000.0,21466585914800.0,6.861838876672,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1210958900000.0,[116.69003],254301370000.0,374684900000.0,391780800000.0,437013700000.0,6964755000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[116.69003],[-104.65818],0.3414923205157865,0.3414923205157865
4.333333333333333,320423900.0,695356.4,7618666.0,0.0,152.576,10.089635355600416,24974171870000.0,21466585914800.0,6.91451461632,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1220274000000.0,[117.57894],256257520000.0,377567120000.0,394794500000.0,440375380000.0,6949032000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[117.57894],[-105.173065],0.3484478061277545,0.3484478061277545
4.366666666666666,320371940.0,697624.06,7668334.0,0.0,153.732,10.089635355600416,24974171870000.0,21466585914800.0,6.967190355968,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1229589000000.0,[118.48252],258213690000.0,380449300000.0,397808170000.0,443737000000.0,6949032000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[118.48252],[-105.68799],0.35745764111409406,0.35745764111409406
4.4,320320480.0,699257.25,7718164.5,0.0,154.847,8.671964994752841,24974171870000.0,21466585914800.0,7.021363462144,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1238904100000.0,[119.39001],260169860000.0,383331470000.0,400821880000.0,447098650000.0,6949032000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[119.39001],[-105.97982],0.4457491754910359,0.4457491754910359
4.433333333333334,320269600.0,700177.25,7768111.0,0.0,155.318,8.671964994752841,24974171870000.0,21466585914800.0,7.075536044032,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1248219100000.0,[120.358864],262126030000.0,386213680000.0,403835600000.0,450460320000.0,6949032000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[120.358864],[-106.27167],0.48348543768237623,0.48348543768237623
4.466666666666667,320219330.0,700459.25,7818123.5,0.0,155.879,8.671964994752841,24974171870000.0,21466585914800.0,7.12970862592,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,1257534300000.0,[121.319145],264082200000.0,389095880000.0,406849300000.0,453821960000.0,6949032000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[121.319145],[-106.56353],0.4782045124702805,0.4782045124702805
