Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
65,319208030.0,2542285.5,6987589.5,0.0,139.751796875,0.10069857290206828,16846399812685.842,21466585914800.0,3498633300000.0,13,54039109479.45205,0.16304409503936765,-49134854753.505455,57672150000.0,756383100000.0,124189040000.0,55890403000.0,190767120000.0,230591790000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.292854],[60.290424],0.5080461324251804,0.5080461324251804
66,319071870.0,2496869.5,7169181.0,0.0,143.383640625,0.10649620349847323,16846680499576.6,21466585914800.0,3550571100000.0,13,54039109479.45205,0.16304409503936765,-48854167862.74748,58558317000.0,765972050000.0,126054790000.0,56723280000.0,193613700000.0,234032890000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.491016],[61.199306],0.49737472965466917,0.49737472965466917
67,318866940.0,2523442.8,7347530.0,0.0,146.9505625,0.0997158751836828,16846963941456.258,21466585914800.0,3603223300000.0,14,54039109479.45205,0.16304409503936765,-48570725983.08935,59444503000.0,775561150000.0,127920546000.0,57553416000.0,196460270000.0,237473990000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.703747],[62.124073],0.5124987130071944,0.5124987130071944
68,318662400.0,2547731.5,7527775.5,0.0,150.5555,0.09976894785693051,16847244659045.736,21466585914800.0,3655868600000.0,5,54039109479.45205,0.16304409503936765,-48290008393.611084,60330697000.0,785150200000.0,129786300000.0,58383553000.0,199306840000.0,240915090000.0,4155613044786.8496,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.90795],[63.0487],0.5075030072969876,0.5075030072969876
69,318408700.0,2619448.0,7709756.0,0.0,154.195125,0.09888652454680646,16847525391401.73,21466585914800.0,3708604400000.0,15,54039109479.45205,0.16304409503936765,-48009276037.61782,61216907000.0,794739200000.0,131652050000.0,59216430000.0,202153410000.0,244356170000.0,4155613044786.8496,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.104362],[63.9753],0.5038220507767899,0.5038220507767899
70,318286000.0,2555032.5,7896859.5,0.0,157.9371875,0.10448061610270717,16847808877725.016,21466585914800.0,3760750900000.0,12,54039109479.45205,0.16304409503936765,-47725789714.3328,62103134000.0,804328300000.0,133517800000.0,60049306000.0,204999980000.0,247794530000.0,4155613044786.8496,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.27777],[64.88887],0.48501524904560933,0.48501524904560933
71,318020130.0,2638452.5,8079362.0,0.0,161.58721875,0.10274925512395108,16848089638736.459,21466585914800.0,3813077400000.0,13,54039109479.45205,0.16304409503936765,-47445028702.88979,62989378000.0,813917340000.0,135383560000.0,60882182000.0,207846560000.0,251235630000.0,4155613044786.8496,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.471844],[65.806465],0.49867438163000705,0.49867438163000705
72,317799800.0,2670310.2,8267822.0,0.0,165.3564375,0.10236753158707741,16848373154740.701,21466585914800.0,3865443000000.0,9,54039109479.45205,0.16304409503936765,-47161512698.647675,63875630000.0,823506400000.0,137252050000.0,61715060000.0,210693130000.0,254676730000.0,4155613044786.8496,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.639153],[66.724915],0.4835395839469256,0.4835395839469256
73,317655260.0,2624087.5,8458559.0,0.0,169.1711875,0.10183780869378024,16848659424858.662,21466585914800.0,3917864200000.0,15,54039109479.45205,0.16304409503936765,-46875242580.686264,64761905000.0,833095400000.0,139120540000.0,62550670000.0,213539720000.0,258117830000.0,4155613044786.8496,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.79624],[67.6446],0.4781421751055296,0.4781421751055296
74,317518660.0,2573238.5,8645993.0,0.0,172.919875,0.10148430520560944,16848948450259.217,21466585914800.0,3970323400000.0,8,54039109479.45205,0.16304409503936765,-46586217180.13164,65648190000.0,842684400000.0,140986290000.0,63386290000.0,216386270000.0,261558910000.0,4155613044786.8496,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.968163],[68.565125],0.48708058830300727,0.48708058830300727
75,317291040.0,2617135.8,8829797.0,0.0,176.595921875,0.10396515685157534,16849234751663.3,21466585914800.0,4022520000000.0,11,54039109479.45205,0.16304409503936765,-46299915776.04837,66534490000.0,852273460000.0,142852050000.0,64221905000.0,219235610000.0,265000010000.0,4155613044786.8496,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.156395],[69.47981],0.4940701393469563,0.4940701393469563
76,317038050.0,2683169.8,9016735.0,0.0,180.3346875,0.09985804010511523,16849523807327.623,21466585914800.0,4075147200000.0,4,54039109479.45205,0.16304409503936765,-46010860111.72614,67420807000.0,861862500000.0,144717800000.0,65057520000.0,222084920000.0,268441100000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.330544],[70.40404],0.48993025899947185,0.48993025899947185
77,316830000.0,2699475.8,9208389.0,0.0,184.167796875,0.10055864684620072,16849812878197.066,21466585914800.0,4127699500000.0,6,54039109479.45205,0.16304409503936765,-45721789242.28332,68307137000.0,871451500000.0,146583550000.0,65893140000.0,224934230000.0,271882190000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.48351],[71.326614],0.4769718537792158,0.4769718537792158
78,316552930.0,2783743.0,9401210.0,0.0,188.024171875,0.09862161747110425,16850101964272.43,21466585914800.0,4180454100000.0,15,54039109479.45205,0.16304409503936765,-45432703166.92006,69193480000.0,881040560000.0,148449300000.0,66731500000.0,227783540000.0,275323300000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.631245],[72.25363],0.4758125835754953,0.4758125835754953
79,316431000.0,2706827.0,9600048.0,0.0,192.00096875,0.09780616240202727,16850393804754.514,21466585914800.0,4233295300000.0,15,54039109479.45205,0.16304409503936765,-45140862684.8365,70079840000.0,890629600000.0,150315060000.0,67572593000.0,230632870000.0,278764400000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.751945],[73.18253],0.4609538954616197,0.4609538954616197
80,316248220.0,2696279.0,9793393.0,0.0,195.867859375,0.10163871392309977,16850688400812.207,21466585914800.0,4285731700000.0,14,54039109479.45205,0.16304409503936765,-44846266627.143295,70966220000.0,900218600000.0,152180820000.0,68410950000.0,233482170000.0,282205500000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.89732],[74.10255],0.47149889728935407,0.47149889728935407
81,316096900.0,2655025.8,9985985.0,0.0,199.7196875,0.09990790049298724,16850980272142.46,21466585914800.0,4338351300000.0,9,54039109479.45205,0.16304409503936765,-44554395296.8896,71852620000.0,909807700000.0,154049310000.0,69249300000.0,236331500000.0,285646600000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.046078],[75.0266],0.4751598253608246,0.4751598253608246
82,315892600.0,2669703.8,10175628.0,0.0,203.5125625,0.09925967894740806,16851274899049.947,21466585914800.0,4391037600000.0,8,54039109479.45205,0.16304409503936765,-44259768389.403564,72739030000.0,919396700000.0,155915060000.0,70087660000.0,239180800000.0,289087700000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.20807],[75.952126],0.4834384987703311,0.4834384987703311
83,315669200.0,2702402.8,10366323.0,0.0,207.3264375,0.10184504546168627,16845685544271.617,21466585914800.0,4443450000000.0,7,54039109479.45205,0.26304409503936765,-49849123167.73425,73625450000.0,934867000000.0,157780800000.0,70926025000.0,242030120000.0,292528780000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.365353],[76.85844],0.4726261631431632,0.4726261631431632
84,315494880.0,2683719.0,10559351.0,0.0,211.187015625,0.1024832529509617,16840095895477.898,21466585914800.0,4495794000000.0,12,54039109479.45205,0.26304409503936765,-55438771961.45355,74511580000.0,950337300000.0,159646560000.0,71764380000.0,244879430000.0,295967130000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.512146],[77.7632],0.46590048887219315,0.46590048887219315
85,315274000.0,2712896.0,10751046.0,0.0,215.020875,0.10231218962889574,16843509731725.324,21466585914800.0,4557161600000.0,3,63045627726.02739,0.26304409503936765,-52024935714.02747,75397415000.0,965807600000.0,161512330000.0,72602730000.0,247728750000.0,299405480000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.664936],[78.664406],0.46787294729517925,0.46787294729517925
86,315122530.0,2670531.0,10944824.0,0.0,218.89646875,0.10015851350715504,16837917229277.898,21466585914800.0,4609751000000.0,8,63045627726.02739,0.26304409503936765,-57617438161.45328,76283430000.0,981277900000.0,163375330000.0,73441080000.0,250578060000.0,302843820000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.808365],[79.574715],0.4662840976989838,0.4662840976989838
87,314873950.0,2728388.2,11135577.0,0.0,222.71153125,0.10212940572392021,16832321692425.508,21466585914800.0,4662130000000.0,12,63045627726.02739,0.26304409503936765,-63212975013.84371,77169150000.0,996748170000.0,165238340000.0,74279440000.0,253427370000.0,306279450000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.96538],[80.48027],0.4721520459619908,0.4721520459619908
88,314633730.0,2773717.8,11330461.0,0.0,226.6091875,0.1039140431856969,16835729639280.535,21466585914800.0,4723326000000.0,3,72052145972.60274,0.26304409503936765,-59805028158.8168,78054570000.0,1012218460000.0,167101370000.0,75117800000.0,256276700000.0,309715080000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.10384],[81.377556],0.45792410581181675,0.45792410581181675
89,314380480.0,2828875.2,11528584.0,0.0,230.57165625,0.1029435527601264,16830131248154.912,21466585914800.0,4775615700000.0,11,72052145972.60274,0.26304409503936765,-65403419284.43996,78940180000.0,1027688760000.0,168964370000.0,75956160000.0,259128750000.0,313150700000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.227757],[82.28108],0.45213032538278003,0.45213032538278003
90,314160160.0,2847119.2,11730647.0,0.0,234.612921875,0.10103987213936101,16824535301738.564,21466585914800.0,4828105000000.0,12,72052145972.60274,0.26304409503936765,-70999365700.78836,79825486000.0,1043159100000.0,170827380000.0,76794510000.0,261980800000.0,316583580000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.333977],[83.18914],0.4437938926181884,0.4437938926181884
91,313974500.0,2829399.0,11934012.0,0.0,238.68025,0.10355827953840287,16818936321760.09,21466585914800.0,4880328600000.0,2,72052145972.60274,0.26304409503936765,-76598345679.26361,80710510000.0,1058629350000.0,172690400000.0,77632864000.0,264832860000.0,320016450000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.434345],[84.091156],0.4378625441259682,0.4378625441259682
92,313771900.0,2829947.2,12136112.0,0.0,242.722234375,0.10117345271483683,16822343564507.914,21466585914800.0,4941808000000.0,3,81058664219.17809,0.26304409503936765,-73191102931.43939,81595230000.0,1074099650000.0,174553420000.0,78471220000.0,267684900000.0,323449320000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.540398],[84.994934],0.44189491138967674,0.44189491138967674
93,313511580.0,2888095.8,12338252.0,0.0,246.765,0.10143437789512542,16810863212278.05,21466585914800.0,4994252700000.0,7,81058664219.17809,0.36304409503936763,-84671455161.3032,82480140000.0,1095451300000.0,176416440000.0,79309570000.0,270536970000.0,326882200000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.646275],[85.88851],0.43749985790168316,0.43749985790168316
94,313243520.0,2949830.5,12544544.0,0.0,250.890875,0.09768472828062827,16799382256150.178,21466585914800.0,5047091500000.0,11,81058664219.17809,0.36304409503936763,-96152411289.17603,83364430000.0,1116802800000.0,178279450000.0,80147930000.0,273391760000.0,330315070000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.733498],[86.791145],0.4305102567402105,0.4305102567402105
95,312960060.0,3022583.0,12755245.0,0.0,255.10490625,0.10645326351706871,16787903435292.53,21466585914800.0,5099000700000.0,8,81058664219.17809,0.36304409503936763,-107631232146.82452,84248120000.0,1138154400000.0,180139720000.0,80986280000.0,276246560000.0,333747950000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.80092],[87.672195],0.4099594732074844,0.4099594732074844
96,312652480.0,3114281.2,12971145.0,0.0,259.42290625,0.09279767412043824,16776421271417.426,21466585914800.0,5152350700000.0,0,81058664219.17809,0.36304409503936763,-119113396021.92764,85131215000.0,1159505900000.0,182000000000.0,81824645000.0,279101340000.0,337180820000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.844997],[88.586365],0.4103866248473095,0.4103866248473095
97,312498750.0,3045582.0,13193594.0,0.0,263.87184375,0.09814530490605167,16764938503549.016,21466585914800.0,5205135500000.0,5,81058664219.17809,0.36304409503936763,-130596163890.33727,86013700000.0,1180857500000.0,183860260000.0,82663000000.0,281956160000.0,340613700000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.859657],[89.48778],0.38798186087206527,0.38798186087206527
98,312296000.0,3030746.8,13411136.0,0.0,268.22271875,0.09415975004234071,16753455131655.527,21466585914800.0,5258340700000.0,10,81058664219.17809,0.36304409503936763,-142079535783.82507,86895580000.0,1202209000000.0,185720540000.0,83501360000.0,284808220000.0,344046570000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.89636],[90.39871],0.40475379154083646,0.40475379154083646
99,312092860.0,3017421.0,13627618.0,0.0,272.5523125,0.09951043797454748,16741968415481.188,21466585914800.0,5310981000000.0,14,81058664219.17809,0.36304409503936763,-153566251958.1645,87776860000.0,1223560700000.0,187580830000.0,84336970000.0,287660240000.0,347479440000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.937817],[91.2968],0.40209868238761687,0.40209868238761687
100,311843500.0,3051287.8,13843146.0,0.0,276.86296875,0.09657578713859097,16730478355874.078,21466585914800.0,5363929000000.0,12,81058664219.17809,0.36304409503936763,-165056311565.2738,88657535000.0,1244912200000.0,189441100000.0,85172584000.0,290512300000.0,350909600000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.98355],[92.20193],0.40753930997109855,0.40753930997109855
101,311642100.0,3034688.2,14061095.0,0.0,281.22190625,0.1031091953506209,16718984952658.324,21466585914800.0,5416187000000.0,11,81058664219.17809,0.36304409503936763,-176549714781.0268,89537600000.0,1266263800000.0,191301370000.0,86008200000.0,293367120000.0,354339720000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.01842],[93.09117],0.39456268099501807,0.39456268099501807
102,311347700.0,3112310.2,14277860.0,0.0,285.55721875,0.0960818678427103,16707493684058.045,21466585914800.0,5469184000000.0,13,81058664219.17809,0.36304409503936763,-188040983381.30643,90417070000.0,1287615300000.0,193161640000.0,86843820000.0,296221900000.0,357772620000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.058617],[93.997406],0.40479939747845184,0.40479939747845184
103,311178750.0,3059001.8,14500169.0,0.0,290.003375,0.09770853752081339,16696004551209.525,21466585914800.0,5522009400000.0,14,81058664219.17809,0.36304409503936763,-199530116229.82608,91295924000.0,1308966800000.0,195021910000.0,87676700000.0,299076680000.0,361205500000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.07391],[94.899734],0.3887330540500285,0.3887330540500285
104,310999780.0,3019462.2,14718669.0,0.0,294.3733125,0.09137341492424622,16684512073777.111,21466585914800.0,5575504000000.0,9,81058664219.17809,0.36304409503936763,-211022593662.23932,92174180000.0,1330318400000.0,196884920000.0,88509570000.0,301931500000.0,364638370000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.106304],[95.81714],0.40498399976005367,0.40498399976005367
105,310807460.0,2996134.8,14934345.0,0.0,298.686875,0.09631361476416976,16673021731008.871,21466585914800.0,5628476000000.0,14,81058664219.17809,0.36304409503936763,-222512936430.48047,93051830000.0,1351669900000.0,198747950000.0,89339710000.0,304786280000.0,368071250000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.151382],[96.72281],0.407389159195074,0.407389159195074
106,310642720.0,2946834.2,15148355.0,0.0,302.96709375,0.09532556627876171,16661528044617.092,21466585914800.0,5681553300000.0,15,81058664219.17809,0.36304409503936763,-234006622822.2603,93928880000.0,1373021500000.0,200610960000.0,90172590000.0,307641100000.0,371504120000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.203945],[97.63086],0.4127213602944042,0.4127213602944042
107,310408670.0,2970405.5,15358843.0,0.0,307.17684375,0.09495451385656409,16650036492825.889,21466585914800.0,5734668400000.0,1,81058664219.17809,0.36304409503936763,-245498174613.46265,94805320000.0,1394373000000.0,202473960000.0,91005470000.0,310495870000.0,374937000000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.272327],[98.539764],0.42224107342424255,0.42224107342424255
108,310205400.0,2961492.5,15571014.0,0.0,311.4203125,0.09571712743959841,16647550853795.549,21466585914800.0,5796708500000.0,3,90065182465.75343,0.36304409503936763,-247983813643.8016,95681160000.0,1415724700000.0,204336990000.0,91838340000.0,313350700000.0,378369870000.0,4155613044786.8496,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.33314],[99.4429],0.41543278257511546,0.41543278257511546
109,309899230.0,3056129.8,15782551.0,0.0,315.65103125,0.09428617902414396,16636058566765.781,21466585914800.0,5849890000000.0,15,90065182465.75343,0.36304409503936763,-259476100673.56976,96556870000.0,1437076200000.0,206200000000.0,92673960000.0,316205470000.0,381802740000.0,4155613044786.8496,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.396816],[100.3533],0.4201471887596207,0.4201471887596207
110,309760220.0,2976815.5,16000845.0,0.0,320.01690625,0.09731200583506772,16633574932682.201,21466585914800.0,5911759300000.0,3,99071700712.32878,0.36304409503936763,-261959734757.15012,97431970000.0,1458427700000.0,208063000000.0,93509575000.0,319060250000.0,385235600000.0,4155613044786.8496,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.43013],[101.252525],0.39786355020910275,0.39786355020910275
111,309662900.0,2861503.8,16213475.0,0.0,324.2695,0.09208219534980565,16627965907664.658,21466585914800.0,5965175300000.0,6,99071700712.32878,0.26304409503936765,-267568759774.69394,98306940000.0,1473898100000.0,209926030000.0,94345190000.0,321915060000.0,388668500000.0,4155613044786.8496,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.48889],[102.18114],0.4249687498625311,0.4249687498625311
112,309441180.0,2878860.0,16417868.0,0.0,328.35740625,0.09610174081653544,16622356587597.018,21466585914800.0,6018166700000.0,4,99071700712.32878,0.26304409503936765,-273178079842.3349,99181620000.0,1489368300000.0,211789040000.0,95180810000.0,324769840000.0,392101360000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.58465],[103.10042],0.4424623209769323,0.4424623209769323
