Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
2.933333333333333,319072200.0,1873875.8,7791866.0,0.0,155.83734375,10.299345573511514,16842677284141.29,21466585914800.0,4.645489475584,4,45032591232.87671,16.304409503936764,-52857383298.06383,78106804000.0,1.0,1.9200000911951065,967341900000.0,[54.99674],165027410000.0,73172600000.0,252868510000.0,306761660000.0,4200645636019.7256,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[54.99674],[80.3233],0.6260376062701395,0.6260376062701395
2.966666666666667,318961000.0,1851245.2,7925714.5,0.0,158.51428125,10.689138760616832,16842924898672.838,21466585914800.0,4.69739503616,6,45032591232.87671,16.304409503936764,-52609768766.515305,78992785000.0,1.0,1.9200000911951065,976930900000.0,[55.40933],166873990000.0,73983560000.0,255712350000.0,310210950000.0,4200645636019.7256,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.40933],[81.23145],0.6212215280112858,0.6212215280112858
3.0,318782800.0,1897209.1,8057946.0,0.0,161.15890625,10.218408453985575,16843172526229.59,21466585914800.0,4.749796048896,9,45032591232.87671,16.304409503936764,-52362141209.76341,79878770000.0,1.0,1.9200000911951065,986519960000.0,[55.82918],168723300000.0,74794520000.0,258556180000.0,313660280000.0,4200645636019.7256,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.82918],[82.15069],0.630093964590795,0.630093964590795
3.033333333333333,318560740.0,1983704.5,8193461.0,0.0,163.869234375,10.243650142261046,16843422907036.23,21466585914800.0,4.802167701504,8,45032591232.87671,16.304409503936764,-52111760403.122986,80764764000.0,1.0,1.9200000911951065,996109000000.0,[56.234287],170569880000.0,75605475000.0,261400020000.0,317109600000.0,4200645636019.7256,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[56.234287],[83.069275],0.6212810344317271,0.6212810344317271
3.066666666666667,318495360.0,1907385.4,8335154.5,0.0,166.703109375,9.690628445792058,16843670560789.588,21466585914800.0,4.855124983808,5,45032591232.87671,16.304409503936764,-51864106649.765526,81650780000.0,1.0,1.9200000911951065,1005698100000.0,[56.611645],172416450000.0,76416434000.0,264243860000.0,320558920000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[56.611645],[84.000694],0.6106175766945261,0.6106175766945261
3.1,318325280.0,1941275.5,8471397.0,0.0,169.42790625,10.456320773171782,16843918227570.21,21466585914800.0,4.907271716864,2,45032591232.87671,16.304409503936764,-51616439869.14152,82536790000.0,1.0,1.9200000911951065,1015287100000.0,[57.01349],174263030000.0,77227390000.0,267087690000.0,324008200000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[57.01349],[84.914276],0.6172851077255707,0.6172851077255707
3.1333333333333333,318188930.0,1938939.0,8610059.0,0.0,172.2011875,10.16175237905931,16844165907378.787,21466585914800.0,4.959729876992,9,45032591232.87671,16.304409503936764,-51368760060.56569,83422840000.0,1.0,1.9200000911951065,1024876150000.0,[57.404457],176112340000.0,78038350000.0,269931530000.0,327457540000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[57.404457],[85.83478],0.6139009343101973,0.6139009343101973
3.1666666666666665,318053540.0,1935796.1,8748556.0,0.0,174.97109375,10.185338949462707,16844416340440.0,21466585914800.0,5.01216182272,12,45032591232.87671,16.304409503936764,-51118326999.35274,84308886000.0,1.0,1.9200000911951065,1034465200000.0,[57.796177],177961660000.0,78849310000.0,272775360000.0,330904100000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[57.796177],[86.7547],0.6140914166633847,0.6140914166633847
3.2,317947300.0,1903766.0,8886825.0,0.0,177.73653125,9.942331690147965,16838782789490.68,21466585914800.0,5.06485014528,7,45032591232.87671,26.304409503936764,-56751877948.67402,85194950000.0,1.0,1.9200000911951065,1049935500000.0,[58.188904],179810980000.0,79660270000.0,275619200000.0,334350700000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[58.188904],[87.66724],0.6115666897346914,0.6115666897346914
3.2333333333333334,317805540.0,1909555.4,9022808.0,0.0,180.4561875,10.35528588068314,16833148942201.13,21466585914800.0,5.1171033088,15,45032591232.87671,26.304409503936764,-62385725238.223694,86080720000.0,1.0,1.9200000911951065,1065405800000.0,[58.591908],181660290000.0,80473970000.0,278463020000.0,337797300000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[58.591908],[88.56992],0.6133712990570738,0.6133712990570738
3.2666666666666666,317665730.0,1912985.5,9159205.0,0.0,183.184109375,9.85810197811195,16827517538779.764,21466585914800.0,5.169879711744,5,45032591232.87671,26.304409503936764,-68017128659.59008,86966180000.0,1.0,1.9200000911951065,1080876100000.0,[58.993057],183509610000.0,81287670000.0,281306860000.0,341243850000.0,4218658672512.876,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[58.993057],[89.48443],0.6172700724182612,0.6172700724182612
3.3,317503740.0,1938338.0,9295848.0,0.0,185.916953125,9.755080396628175,16821885839131.135,21466585914800.0,5.222764118016,12,45032591232.87671,26.304409503936764,-73648828308.219,87851350000.0,1.0,1.9200000911951065,1096346400000.0,[59.3931],185358930000.0,82101370000.0,284150700000.0,344687670000.0,4218658672512.876,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[59.3931],[90.401344],0.6176470855125078,0.6176470855125078
3.3333333333333335,317330400.0,1973221.2,9434301.0,0.0,188.686,9.808286306712489,16816251104039.66,21466585914800.0,5.27559032832,2,45032591232.87671,26.304409503936764,-79283563399.69281,88736236000.0,1.0,1.9200000911951065,1111816700000.0,[59.78501],187208240000.0,82915066000.0,286994530000.0,348131520000.0,4218658672512.876,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[59.78501],[91.31696],0.6123925313590675,0.6123925313590675
3.3666666666666667,317136220.0,2026446.4,9575246.0,0.0,191.50490625,10.286664042732447,16810616072545.668,21466585914800.0,5.327911124992,14,45032591232.87671,26.304409503936764,-84918594893.68416,89620816000.0,1.0,1.9200000911951065,1127287000000.0,[60.16573],189057550000.0,83726025000.0,289838370000.0,351575340000.0,4218658672512.876,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[60.16573],[92.22119],0.6011184047163346,0.6011184047163346
3.4,317023400.0,1994535.8,9719991.0,0.0,194.3998125,10.361232258952448,16804978004409.568,21466585914800.0,5.3801517056,10,45032591232.87671,26.304409503936764,-90556663029.7846,90505100000.0,1.0,1.9200000911951065,1142757300000.0,[60.529373],190906860000.0,84536980000.0,292679450000.0,355019200000.0,4218658672512.876,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[60.529373],[93.123604],0.5904668278692596,0.5904668278692596
3.433333333333333,316881950.0,1993543.8,9862458.0,0.0,197.249171875,9.706686222346192,16799336899471.623,21466585914800.0,5.433083297792,10,45032591232.87671,26.304409503936764,-96197767967.72986,91389080000.0,1.0,1.9200000911951065,1158227600000.0,[60.903255],192756190000.0,85347940000.0,295517800000.0,358463000000.0,4218658672512.876,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[60.903255],[94.04156],0.602935497372719,0.602935497372719
3.466666666666667,316754980.0,1978088.8,10004855.0,0.0,200.097078125,10.008151600011967,16793692758596.09,21466585914800.0,5.48569612288,14,45032591232.87671,26.304409503936764,-101841908843.26402,92272780000.0,1.0,1.9200000911951065,1173697900000.0,[61.27746],194605500000.0,86156165000.0,298356180000.0,361906860000.0,4218658672512.876,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.27746],[94.9524],0.6001290859047893,0.6001290859047893
3.5,316564450.0,2027342.9,10146145.0,0.0,202.92290625,9.808147290195755,16788045581623.268,21466585914800.0,5.538519711744,13,45032591232.87671,26.304409503936764,-107489085816.08575,93156170000.0,1.0,1.9200000911951065,1189168200000.0,[61.65662],196454810000.0,86964380000.0,301194540000.0,365353440000.0,4218658672512.876,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.65662],[95.86796],0.6049824968386701,0.6049824968386701
3.533333333333333,316475100.0,1971844.2,10290956.0,0.0,205.819125,9.917695651511035,16782400846793.451,21466585914800.0,5.59122743296,1,45032591232.87671,26.304409503936764,-113133820645.90207,94039270000.0,1.0,1.9200000911951065,1204638400000.0,[62.019978],198304140000.0,87772600000.0,304032900000.0,368800000000.0,4218658672512.876,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[62.019978],[96.78092],0.5947438692321754,0.5947438692321754
3.566666666666667,316275780.0,2030309.6,10431804.0,0.0,208.6360625,9.795551542037517,16776755815035.104,21466585914800.0,5.644063080448,15,45032591232.87671,26.304409503936764,-118778852404.24957,94922070000.0,1.25,1.9200000911951065,1220108700000.0,[62.40114],200153450000.0,88583560000.0,306871240000.0,372246580000.0,4218658672512.876,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[62.40114],[97.69674],0.6062526106947554,0.6062526106947554
3.6,316150400.0,2010703.4,10576825.0,0.0,211.536484375,9.095392269871299,16771113225532.605,21466585914800.0,5.69763692544,5,45032591232.87671,26.304409503936764,-124421441906.7475,95804570000.0,1.25,1.9200000911951065,1235579000000.0,[62.763546],202002760000.0,89394520000.0,309709600000.0,375693180000.0,4227665190759.451,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[62.763546],[98.62879],0.6022270274856638,0.6022270274856638
3.6333333333333333,315999260.0,2018199.5,10720446.0,0.0,214.408921875,10.046595598665292,16765470339214.426,21466585914800.0,5.750205710336,11,45032591232.87671,26.304409503936764,-130064328224.92651,96686780000.0,1.25,1.9200000911951065,1251049300000.0,[63.132244],203852070000.0,90205480000.0,312550700000.0,379139720000.0,4227665190759.451,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[63.132244],[99.53864],0.5965226556667912,0.5965226556667912
3.6666666666666665,315909020.0,1964303.4,10864603.0,0.0,217.292046875,9.762311080660377,16759829896288.953,21466585914800.0,5.803075436544,13,45032591232.87671,26.304409503936764,-135704771150.39992,97568690000.0,1.25,1.9200000911951065,1266519600000.0,[63.498535],205701380000.0,91016440000.0,315391800000.0,382589040000.0,4227665190759.451,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[63.498535],[100.45522],0.5979644908781991,0.5979644908781991
3.7,315778400.0,1954586.0,11004910.0,0.0,220.098203125,9.579865439069097,16754191895860.715,21466585914800.0,5.856136527872,5,45032591232.87671,26.304409503936764,-141342771578.63858,98450290000.0,1.25,1.9200000911951065,1281990000000.0,[63.88212],207550710000.0,91827400000.0,318232900000.0,386038370000.0,4236671709006.0264,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[63.88212],[101.37605],0.6097633874407912,0.6097633874407912
3.7333333333333334,315612800.0,1980600.5,11144524.0,0.0,222.89046875,9.839069491454707,16748553598858.193,21466585914800.0,5.908922892288,14,45032591232.87671,26.304409503936764,-146981068581.16043,99331610000.0,1.25,1.9200000911951065,1297460200000.0,[64.268814],209400020000.0,92635610000.0,321073970000.0,389487700000.0,4236671709006.0264,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[64.268814],[102.29079],0.6090008587446997,0.6090008587446997
3.7666666666666666,315429060.0,2022875.5,11285995.0,0.0,225.71990625,9.728087465274312,16751918784337.787,21466585914800.0,5.970382553088,3,54039109479.45205,26.304409503936764,-143615883101.56607,100212640000.0,1.25,1.9200000911951065,1312930500000.0,[64.64717],211249330000.0,93443830000.0,323915100000.0,392937000000.0,4236671709006.0264,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[64.64717],[103.19409],0.5993578375328933,0.5993578375328933
3.8,315263070.0,2044353.6,11430486.0,0.0,228.60971875,9.272573231254528,16746277628563.365,21466585914800.0,6.02376503296,2,54039109479.45205,26.304409503936764,-149257038875.9874,101093835000.0,1.25,1.9200000911951065,1328400800000.0,[65.01196],213098660000.0,94252060000.0,326756200000.0,396386300000.0,4236671709006.0264,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[65.01196],[104.12198],0.601852698871729,0.601852698871729
3.8333333333333335,315082180.0,2079275.5,11576512.0,0.0,231.530234375,9.864709673465228,16740636176048.682,21466585914800.0,6.076522037248,12,54039109479.45205,26.304409503936764,-154898491390.67178,101974740000.0,1.25,1.9200000911951065,1343871100000.0,[65.369865],214947950000.0,95060270000.0,329597300000.0,399832900000.0,4236671709006.0264,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[65.369865],[105.03605],0.5920481499495536,0.5920481499495536
3.8666666666666667,314922460.0,2090396.6,11725031.0,0.0,234.500609375,9.88771219198214,16734991687578.125,21466585914800.0,6.129252827136,9,54039109479.45205,26.304409503936764,-160542979861.22858,102855340000.0,1.25,1.9200000911951065,1359341400000.0,[65.71657],216800020000.0,95868490000.0,332438370000.0,403279450000.0,4236671709006.0264,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[65.71657],[105.94954],0.5853189548511826,0.5853189548511826
3.9,314716580.0,2146992.2,11874346.0,0.0,237.486921875,9.641778285167446,16729349641391.996,21466585914800.0,6.182242091008,14,54039109479.45205,26.304409503936764,-166185026047.35736,103735650000.0,1.25,1.9200000911951065,1374811700000.0,[66.0597],218652080000.0,96673970000.0,335279500000.0,406726050000.0,4236671709006.0264,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[66.0597],[106.868774],0.5856684634471258,0.5856684634471258
3.933333333333333,314535650.0,2174577.0,12027700.0,0.0,240.55403125,10.212720944547206,16723704558194.766,21466585914800.0,6.234627375104,11,54039109479.45205,26.304409503936764,-171830109244.58728,104615660000.0,1.25,1.9200000911951065,1390282000000.0,[66.384674],220504130000.0,97479450000.0,338123300000.0,410172600000.0,4236671709006.0264,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[66.384674],[107.774475],0.5694608321879949,0.5694608321879949
3.966666666666667,314419420.0,2135460.0,12183029.0,0.0,243.660578125,9.978419404471737,16718061918274.68,21466585914800.0,6.287260647424,1,54039109479.45205,26.304409503936764,-177472749164.67346,105495360000.0,1.25,1.9200000911951065,1405752300000.0,[66.7008],222356180000.0,98284930000.0,340967160000.0,413619200000.0,4236671709006.0264,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[66.7008],[108.68577],0.5666906663424689,0.5666906663424689
4.0,314220380.0,2181957.5,12335562.0,0.0,246.71125,9.267686359610554,16712418981536.26,21466585914800.0,6.340642603008,15,54039109479.45205,26.304409503936764,-183115685903.09283,106374780000.0,1.5,0.12046433646263899,1421222600000.0,[67.02947],224208240000.0,99093150000.0,343810970000.0,417065760000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[67.02947],[109.63131],0.5883751339996427,0.5883751339996427
4.033333333333333,314113150.0,2133368.2,12491415.0,0.0,249.8283125,9.375717706989418,16705954526667.2,21466585914800.0,6.393910263808,14,54039109479.45205,26.304409503936764,-189580140772.1532,106429940000.0,1.5,0.12046433646263899,1436692900000.0,[67.34323],226060290000.0,99898630000.0,346654800000.0,420512330000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[67.34323],[110.57439],0.5787002312797153,0.5787002312797153
4.066666666666666,313995230.0,2098885.2,12643800.0,0.0,252.875984375,9.486770914493478,16699487310238.898,21466585914800.0,6.447060484096,15,54039109479.45205,26.304409503936764,-196047357200.45374,106485080000.0,1.5,0.12046433646263899,1452163200000.0,[67.67258],227912350000.0,100706845000.0,349498640000.0,423958940000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[67.67258],[111.51492],0.5866562867664753,0.5866562867664753
4.1,313863940.0,2080286.5,12793720.0,0.0,255.87440625,9.457480712386095,16693022812690.244,21466585914800.0,6.500241113088,14,54039109479.45205,26.304409503936764,-202511854749.1087,106540190000.0,1.5,0.12046433646263899,1467633500000.0,[68.012985],229764400000.0,101512330000.0,352342470000.0,427405480000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[68.012985],[112.45612],0.5933401668175335,0.5933401668175335
4.133333333333334,313697660.0,2097949.2,12942312.0,0.0,258.846234375,9.575629846117293,16686555553582.209,21466585914800.0,6.553296961536,14,54039109479.45205,26.304409503936764,-208979113857.14468,106595290000.0,1.5,0.12046433646263899,1483103800000.0,[68.35936],231616450000.0,102315065000.0,355186300000.0,430852080000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[68.35936],[113.394615],0.5956547705775641,0.5956547705775641
4.166666666666667,313472420.0,2173331.2,13092166.0,0.0,261.843296875,9.570520608885285,16680085533929.678,21466585914800.0,6.60635648,11,54039109479.45205,26.304409503936764,-215449133509.67593,106650350000.0,1.5,0.12046433646263899,1498574200000.0,[68.700066],233468510000.0,103117810000.0,358032900000.0,434298650000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[68.700066],[114.33318],0.5924064080466154,0.5924064080466154
4.2,313339070.0,2151445.5,13247404.0,0.0,264.9480625,10.016119953744552,16673618232123.541,21466585914800.0,6.658944139264,12,54039109479.45205,26.304409503936764,-221916435315.81332,106705410000.0,1.5,0.12046433646263899,1514044400000.0,[69.01659],235320570000.0,103920550000.0,360879500000.0,437742470000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[69.01659],[115.261406],0.5740489982530287,0.5740489982530287
4.233333333333333,313149200.0,2187647.0,13401079.0,0.0,268.02159375,9.505751079835889,16667148169772.768,21466585914800.0,6.712069718016,1,54039109479.45205,26.304409503936764,-228386497666.5869,106760440000.0,1.5,0.12046433646263899,1529514800000.0,[69.34013],237172620000.0,104723280000.0,363726050000.0,441186320000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[69.34013],[116.20141],0.5830720589968188,0.5830720589968188
4.266666666666667,313000540.0,2180024.0,13557340.0,0.0,271.1468125,9.837195962512581,16660678086068.246,21466585914800.0,6.764845072384,14,54039109479.45205,26.304409503936764,-234856581371.10757,106815450000.0,1.75,0.12046433646263899,1544985000000.0,[69.65207],239024670000.0,105523280000.0,366572600000.0,444630140000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[69.65207],[117.13376],0.5731303074363663,0.5731303074363663
4.3,312803100.0,2221758.0,13713055.0,0.0,274.2610625,9.862447993373543,16654205240785.908,21466585914800.0,6.817592639488,11,54039109479.45205,26.304409503936764,-241329426653.44577,106870430000.0,1.75,0.12046433646263899,1560455400000.0,[69.966446],240876730000.0,106323290000.0,369421940000.0,448074000000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[69.966446],[118.0655],0.5742866611940947,0.5742866611940947
4.333333333333333,312634780.0,2231354.8,13871752.0,0.0,277.43503125,9.796107608104446,16653616370300.639,21466585914800.0,6.870409412608,6,54039109479.45205,16.304409503936764,-241918297138.7158,106925400000.0,1.75,0.12046433646263899,1570044400000.0,[70.26743],242728780000.0,107123290000.0,372271250000.0,451517800000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[70.26743],[119.011536],0.5725549110326075,0.5725549110326075
