Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
66,322893820.0,694093.6,5150026.0,0.0,103.97,0.12902452663841793,16816924356921.557,21466585914800.0,3363908600000.0,0,54039109479.45205,0.16304409503936765,-78610310517.78156,58408452000.0,795378400000.0,125520560000.0,57021907000.0,193509590000.0,234167100000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[44.34193],[58.200672],0.7694429403458591,0.7694429403458591
67,322861250.0,677037.7,5199604.0,0.0,105.033,0.12902452663841793,16826207272394.514,21466585914800.0,3422592000000.0,3,63045627726.02739,0.16304409503936765,-69327395044.8251,59293070000.0,804967400000.0,127364390000.0,57868485000.0,196356160000.0,237610940000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.116962],[59.07839],0.8182624365229436,0.8182624365229436
68,322829380.0,660558.3,5247963.5,0.0,106.141,0.12902452663841793,16826484157902.28,21466585914800.0,3472269200000.0,15,63045627726.02739,0.16304409503936765,-69050509537.05893,60178174000.0,814556450000.0,129208220000.0,58717800000.0,199202730000.0,241054780000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.88189],[59.96029],0.814173484540788,0.814173484540788
69,322798050.0,644761.44,5295146.0,0.0,107.087,0.12902452663841793,16826763797174.982,21466585914800.0,3521946600000.0,15,63045627726.02739,0.16304409503936765,-68770870264.35577,61063290000.0,824145500000.0,131052060000.0,59569852000.0,202049320000.0,244498610000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[46.683197],[60.842197],0.8352398135293575,0.8352398135293575
70,322767100.0,629641.7,5341201.0,0.0,107.705,0.12902452663841793,16827046191381.479,21466585914800.0,3571624000000.0,8,63045627726.02739,0.16304409503936765,-68488476057.86003,61948430000.0,833734600000.0,132893155000.0,60421906000.0,204895880000.0,247942450000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[47.55816],[61.724113],0.8778901949258264,0.8778901949258264
71,322736670.0,615095.3,5386175.0,0.0,108.472,0.10978552896831043,16827325861242.684,21466585914800.0,3623332300000.0,4,63045627726.02739,0.16304409503936765,-68208806196.65464,62833574000.0,843323600000.0,134734250000.0,61273965000.0,207742470000.0,251386280000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[48.399662],[62.65302],0.8782993561476944,0.8782993561476944
72,322706660.0,601177.44,5430110.0,0.0,109.449,0.10978552896831043,16827605545815.291,21466585914800.0,3675041300000.0,5,63045627726.02739,0.16304409503936765,-67929121624.04764,63718736000.0,852912640000.0,136575350000.0,62126014000.0,210589040000.0,254830120000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.194008],[63.581932],0.8509983611729375,0.8509983611729375
73,322677280.0,587574.75,5473051.5,0.0,110.447,0.10978552896831043,16827885245100.074,21466585914800.0,3726750300000.0,5,63045627726.02739,0.16304409503936765,-67649422339.26515,64603914000.0,862501700000.0,138416440000.0,62978073000.0,213435610000.0,258273950000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.983635],[64.51085],0.8482685259661695,0.8482685259661695
74,322648700.0,574232.44,5515021.5,0.0,111.445,0.10978552896831043,16837171477369.807,21466585914800.0,3787465700000.0,3,72052145972.60274,0.16304409503936765,-58363190069.533295,65489110000.0,872090700000.0,140257540000.0,63830122000.0,216282190000.0,261717790000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[50.773262],[65.43591],0.8466465155006644,0.8466465155006644
75,322620500.0,561352.5,5556037.5,0.0,112.313,0.10978552896831043,16837451679848.82,21466585914800.0,3839174600000.0,5,72052145972.60274,0.16304409503936765,-58082987590.51911,66374790000.0,881679800000.0,142098640000.0,64682180000.0,219128760000.0,265161620000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[51.592083],[66.36483],0.8651731455494773,0.8651731455494773
76,322592500.0,549271.25,5596134.5,0.0,112.95,0.10978552896831043,16846738415339.254,21466585914800.0,3899890300000.0,3,81058664219.17809,0.16304409503936765,-48796252100.08615,67260490000.0,891268800000.0,143939730000.0,65534230000.0,221975330000.0,268605460000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[52.46278],[67.2899],0.893587730227287,0.893587730227287
77,322564930.0,537627.0,5635367.5,0.0,113.41,0.10978552896831043,16847019121065.44,21466585914800.0,3951599800000.0,15,81058664219.17809,0.16304409503936765,-48515546373.900085,68146676000.0,900857860000.0,145780830000.0,66389025000.0,224821900000.0,272049290000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[53.373226],[68.21883],0.918225659200889,0.918225659200889
78,322537500.0,526582.7,5673769.5,0.0,113.912,0.10978552896831043,16856309098005.516,21466585914800.0,4012315800000.0,3,90065182465.75343,0.16304409503936765,-39225569433.82306,69032870000.0,910446900000.0,147621940000.0,67243820000.0,227668480000.0,275493130000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[54.27424],[69.1439],0.9111432093425301,0.9111432093425301
79,322510500.0,516057.7,5711383.5,0.0,114.821,0.10978552896831043,16856593046375.855,21466585914800.0,4064025200000.0,5,90065182465.75343,0.16304409503936765,-38941621063.48379,69919560000.0,920035900000.0,149463020000.0,68098613000.0,230515050000.0,278936940000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.083855],[70.07283],0.8598474051572053,0.8598474051572053
80,322483700.0,505965.4,5748244.0,0.0,115.677,0.10978552896831043,16856877009682.658,21466585914800.0,4115735000000.0,15,90065182465.75343,0.16304409503936765,-38657657756.68158,70806266000.0,929624950000.0,151304130000.0,68956150000.0,233361620000.0,282380800000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.905373],[71.00176],0.8667391688872722,0.8667391688872722
81,322457400.0,496138.34,5784384.0,0.0,116.483,0.10978552896831043,16866170245398.709,21466585914800.0,4176451200000.0,3,99071700712.32878,0.16304409503936765,-29364422040.630745,71692980000.0,939214000000.0,153145210000.0,69813680000.0,236208200000.0,285824650000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[56.738117],[71.92684],0.8716183282283076,0.8716183282283076
82,322431300.0,486794.75,5819823.0,0.0,117.304,0.10978552896831043,16866457452716.443,21466585914800.0,4228161000000.0,12,99071700712.32878,0.16304409503936765,-29077214722.89711,72580190000.0,948803000000.0,154986320000.0,70671220000.0,239054780000.0,289265750000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[57.567493],[72.855774],0.8712910136584365,0.8712910136584365
83,322405200.0,478112.16,5854593.5,0.0,118.012,0.10978552896831043,16866741934918.07,21466585914800.0,4279871000000.0,15,99071700712.32878,0.16304409503936765,-28792732521.270973,73467410000.0,958392040000.0,156827400000.0,71531495000.0,241901360000.0,292706800000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[58.422245],[73.78471],0.8859846649305907,0.8859846649305907
84,322379100.0,470078.22,5888745.0,0.0,118.359,0.10978552896831043,16867029171284.24,21466585914800.0,4331581000000.0,15,99071700712.32878,0.16304409503936765,-28505496155.100918,74354650000.0,967981100000.0,158668500000.0,72394510000.0,244747930000.0,296147900000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[59.358067],[74.71365],0.9329244429769421,0.9329244429769421
85,322352830.0,462779.6,5922322.5,0.0,118.757,0.10978552896831043,16867319162983.83,21466585914800.0,4383291000000.0,13,99071700712.32878,0.16304409503936765,-28215504455.510338,75241900000.0,977570100000.0,160509600000.0,73257525000.0,247594520000.0,299591730000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[60.282436],[75.64259],0.9262938363255679,0.9262938363255679
86,322326400.0,456174.94,5955377.5,0.0,119.532,0.10978552896831043,16867611910161.78,21466585914800.0,4435001500000.0,5,99071700712.32878,0.16304409503936765,-27922757277.561134,76129165000.0,987159200000.0,162350700000.0,74120544000.0,250441070000.0,303035580000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.122143],[76.57154],0.8772759475169192,0.8772759475169192
87,322299840.0,450113.75,5987962.0,0.0,120.273,0.10978552896831043,16867904672739.033,21466585914800.0,4486711500000.0,14,99071700712.32878,0.16304409503936765,-27629994700.307594,77016450000.0,996748200000.0,164191800000.0,74980820000.0,253287660000.0,306479400000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.969486],[77.50049],0.8816971945856371,0.8816971945856371
88,322273250.0,444592.38,6020112.5,0.0,120.97,0.10978552896831043,16868194710492.4,21466585914800.0,4538421500000.0,6,99071700712.32878,0.16304409503936765,-27339956946.939667,77903750000.0,1006337260000.0,166032900000.0,75841085000.0,256134230000.0,309923250000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[62.82671],[78.429436],0.8874179838313292,0.8874179838313292
89,322246270.0,439796.47,6051869.5,0.0,121.597,0.10978552896831043,16868484763502.549,21466585914800.0,4590132000000.0,8,99071700712.32878,0.16304409503936765,-27049903936.790565,78791066000.0,1015926360000.0,167871250000.0,76701350000.0,258980800000.0,313367070000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[63.699654],[79.35838],0.8965193369437907,0.8965193369437907
90,322218660.0,435985.56,6083283.0,0.0,122.16,0.10978552896831043,16868772091546.281,21466585914800.0,4641842000000.0,15,99071700712.32878,0.16304409503936765,-26762575893.05774,79678390000.0,1025515400000.0,169709600000.0,77564380000.0,261827380000.0,316810920000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[64.58697],[80.28732],0.9048404744908685,0.9048404744908685
91,322190500.0,433006.84,6114425.0,0.0,122.477,0.10978552896831043,16869062174928.258,21466585914800.0,4693552000000.0,4,99071700712.32878,0.16304409503936765,-26472492511.081894,80565730000.0,1035104400000.0,171547950000.0,78427390000.0,264673950000.0,320254770000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[65.529526],[81.21627],0.936826899659918,0.936826899659918
92,322161700.0,430855.88,6145354.0,0.0,122.856,0.10978552896831043,16869352273569.414,21466585914800.0,4745262500000.0,15,99071700712.32878,0.16304409503936765,-26182393869.924683,81453090000.0,1044693450000.0,173386320000.0,79293140000.0,267520520000.0,323698600000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[66.45816],[82.14522],0.9287651956093605,0.9287651956093605
93,322132100.0,429659.75,6176129.5,0.0,123.586,0.10978552896831043,16869645126670.555,21466585914800.0,4796972500000.0,5,99071700712.32878,0.16304409503936765,-25889540768.783432,82340460000.0,1054282500000.0,175224680000.0,80158890000.0,270367100000.0,327142400000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[67.307976],[83.07416],0.8831262237003108,0.8831262237003108
94,322101820.0,429273.34,6206819.0,0.0,124.341,0.10978552896831043,16869937995176.572,21466585914800.0,4848682500000.0,15,99071700712.32878,0.16304409503936765,-25596672262.76599,83227850000.0,1063871500000.0,177063030000.0,81027380000.0,273213670000.0,330586260000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[68.152176],[84.0031],0.8798740743202054,0.8798740743202054
95,322070820.0,429595.0,6237481.5,0.0,124.891,0.10978552896831043,16870233619312.275,21466585914800.0,4900392000000.0,5,99071700712.32878,0.16304409503936765,-25301048127.062023,84115260000.0,1073460540000.0,178901390000.0,81895880000.0,276060240000.0,334030080000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.04241],[84.93203],0.9065272518048901,0.9065272518048901
96,322039000.0,430721.97,6268167.5,0.0,125.521,0.10978552896831043,16870529258998.62,21466585914800.0,4952101500000.0,15,99071700712.32878,0.16304409503936765,-25005408440.71785,85002680000.0,1083049640000.0,180739750000.0,82767110000.0,278906830000.0,337473930000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.91468],[85.86096],0.8961237902836291,0.8961237902836291
97,322006100.0,432879.6,6298933.0,0.0,126.02,0.10978552896831043,16870827653436.422,21466585914800.0,5003811500000.0,15,99071700712.32878,0.16304409503936765,-24707014002.915466,85890110000.0,1092638600000.0,182578100000.0,83641080000.0,281753420000.0,340917750000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[70.81637],[86.789894],0.9131560582373269,0.9131560582373269
98,321972100.0,435969.88,6329853.5,0.0,126.343,0.10978552896831043,16871128803794.59,21466585914800.0,5055520400000.0,15,99071700712.32878,0.16304409503936765,-24405863644.74739,86777560000.0,1102227700000.0,184416470000.0,84517800000.0,284599980000.0,344361600000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[71.757576],[87.71882],0.9360389853765354,0.9360389853765354
99,321936960.0,439941.12,6360994.0,0.0,126.712,0.10978552896831043,16871432709194.092,21466585914800.0,5107230000000.0,6,99071700712.32878,0.16304409503936765,-24101958245.24465,87665030000.0,1111816700000.0,186254820000.0,85394506000.0,287446560000.0,347805450000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[72.68845],[88.64774],0.9300568092204974,0.9300568092204974
100,321900770.0,444777.75,6392418.0,0.0,127.263,0.10978552896831043,16871736630579.852,21466585914800.0,5158939400000.0,5,99071700712.32878,0.16304409503936765,-23798036859.48452,88552520000.0,1121405800000.0,188093170000.0,86271210000.0,290293150000.0,351249270000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[73.57846],[89.57667],0.9063917513760871,0.9063917513760871
101,321863400.0,450343.2,6424188.0,0.0,127.965,0.10087732928257657,16872040567952.71,21466585914800.0,5211588400000.0,6,99071700712.32878,0.16304409503936765,-23494099486.626076,89440020000.0,1130994900000.0,189931520000.0,87147930000.0,293139700000.0,354693100000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[74.43456],[90.52609],0.8953889335181207,0.8953889335181207
102,321825180.0,456410.5,6456355.0,0.0,128.714,0.10087732928257657,16872344521313.508,21466585914800.0,5264237400000.0,13,99071700712.32878,0.16304409503936765,-23190146125.828358,90327530000.0,1140583800000.0,191769870000.0,88024646000.0,295986270000.0,358139700000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[75.280106],[91.47551],0.8892754450052375,0.8892754450052375
103,321785820.0,463155.94,6488956.0,0.0,129.391,0.10087732928257657,16872651230887.086,21466585914800.0,5316886000000.0,5,99071700712.32878,0.16304409503936765,-22883436552.25035,91215070000.0,1150172900000.0,193608240000.0,88901350000.0,298832860000.0,361586230000.0,4218658672512.876,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[76.14182],[92.42492],0.8986350079327557,0.8986350079327557
104,321745150.0,470711.7,6522038.5,0.0,129.701,0.10087732928257657,16872957956594.428,21466585914800.0,5369534300000.0,8,99071700712.32878,0.16304409503936765,-22576710844.907707,92102610000.0,1159762000000.0,195443850000.0,89778060000.0,301679440000.0,365032830000.0,4218658672512.876,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[77.08595],[93.37433],0.9463516985262115,0.9463516985262115
105,321703300.0,478948.5,6555661.0,0.0,130.03,0.10087732928257657,16882268475460.383,21466585914800.0,5431189600000.0,3,108078218958.90413,0.16304409503936765,-13266191978.951748,92990180000.0,1169351000000.0,197279470000.0,90654780000.0,304526000000.0,368479370000.0,4218658672512.876,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.02582],[94.320015],0.9423151041564397,0.9423151041564397
106,321660320.0,487717.8,6589871.5,0.0,130.411,0.10087732928257657,16882572966837.162,21466585914800.0,5483837500000.0,15,108078218958.90413,0.16304409503936765,-12961700602.171907,93878230000.0,1178940000000.0,199115080000.0,91534230000.0,307372600000.0,371925980000.0,4218658672512.876,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.954],[95.26941],0.9371158448212424,0.9371158448212424
107,321616160.0,497029.72,6624708.5,0.0,131.55,0.10087732928257657,16882880214455.023,21466585914800.0,5536485000000.0,6,108078218958.90413,0.16304409503936765,-12654452984.310663,94766300000.0,1188529200000.0,200950710000.0,92413680000.0,310219180000.0,375372580000.0,4218658672512.876,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[79.71197],[96.218796],0.8385549291662477,0.8385549291662477
108,321571040.0,506682.28,6660210.5,0.0,132.387,0.10087732928257657,16883187478234.951,21466585914800.0,5589132400000.0,0,108078218958.90413,0.16304409503936765,-12347189204.382177,95654390000.0,1198118100000.0,202786300000.0,93293130000.0,313065730000.0,378819120000.0,4218658672512.876,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[80.53775],[97.168175],0.8778187849608248,0.8778187849608248
109,321525100.0,516434.0,6696402.5,0.0,133.426,0.10087732928257657,16883494758177.797,21466585914800.0,5641779300000.0,4,108078218958.90413,0.16304409503936765,-12039909261.536282,96542490000.0,1207707200000.0,204621940000.0,94172590000.0,315912300000.0,382265720000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[81.31817],[98.117546],0.8515505986507174,0.8515505986507174
110,321478180.0,526451.75,6733290.5,0.0,134.232,0.10087732928257657,16883802054284.41,21466585914800.0,5694426000000.0,4,108078218958.90413,0.16304409503936765,-11732613154.922762,97430610000.0,1217296200000.0,206457550000.0,95052040000.0,318758900000.0,385712300000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.15092],[99.06691],0.8818428562931997,0.8818428562931997
111,321430200.0,536836.44,6770894.0,0.0,134.984,0.10087732928257657,16884109366555.64,21466585914800.0,5747072000000.0,6,108078218958.90413,0.16304409503936765,-11425300883.691359,98318746000.0,1226885300000.0,208293170000.0,95931490000.0,321605470000.0,389158860000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.99579],[100.016266],0.8888607835608653,0.8888607835608653
112,321381200.0,547514.6,6809239.0,0.0,135.457,0.10087732928257657,16884416694992.34,21466585914800.0,5799718000000.0,9,108078218958.90413,0.16304409503936765,-11117972446.99177,99206890000.0,1236474400000.0,210131530000.0,96810940000.0,324452060000.0,392605470000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[83.90331],[100.965614],0.9251345865459445,0.9251345865459445
113,321331360.0,558219.4,6848347.5,0.0,135.901,0.10087732928257657,16884726779819.357,21466585914800.0,5852364000000.0,4,108078218958.90413,0.16304409503936765,-10807887619.973648,100095060000.0,1246063400000.0,211969880000.0,97690395000.0,327298650000.0,396052000000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[84.81735],[101.91496],0.9289026363466213,0.9289026363466213
114,321280580.0,569135.1,6888220.5,0.0,136.803,0.10087732928257657,16885036880957.688,21466585914800.0,5905008600000.0,5,108078218958.90413,0.16304409503936765,-10497786481.643303,100983240000.0,1255652500000.0,213808250000.0,98569850000.0,330145200000.0,399498600000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[85.62854],[102.8643],0.8693485576914151,0.8693485576914151
