Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
68,322829380.0,660558.3,5247963.5,0.0,106.141,0.12193964264225608,16914785452979.045,21466585914800.0,2733839000000.0,15,0,0.1630441,210301388.53644562,889753036.5364454,661643800000.0,129643820000.0,58208210000.0,199068500000.0,239328790000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.88189],[41.00393],0.7020167688859298,0.7020167688859298
69,322798050.0,644761.44,5295146.0,0.0,107.087,0.12095935717983927,16914998505654.012,21466585914800.0,2774714800000.0,15,0,0.1630441,213052674.966177,889764098.9661762,671232800000.0,131495880000.0,59063005000.0,201912340000.0,242693160000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[46.683197],[41.635197],0.7297207681274114,0.7297207681274114
70,322767100.0,629641.7,5341201.0,0.0,107.705,0.11987722462777917,16915214308736.133,21466585914800.0,2815802500000.0,15,0,0.1630441,215803082.12111855,889775306.1211177,680821850000.0,133347934000.0,59920540000.0,204756170000.0,246057550000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[47.55816],[42.273224],0.7752132067016853,0.7752132067016853
71,322736670.0,615095.3,5386175.0,0.0,108.472,0.11948569997018536,16915432863394.088,21466585914800.0,2856923400000.0,15,0,0.1630441,218554657.9550171,889786657.9550178,690410900000.0,135199990000.0,60780814000.0,207600010000.0,249421940000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[48.399662],[42.906155],0.7536942381793375,0.7536942381793375
72,322706660.0,601177.44,5430110.0,0.0,109.449,0.11822818758758573,16915654168748.617,21466585914800.0,2898511300000.0,15,0,0.1630441,221305354.5293522,889798154.5293521,699999900000.0,137052045000.0,61643825000.0,210443850000.0,252786310000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.194008],[43.570236],0.7395032879554511,0.7395032879554511
73,322677280.0,587574.75,5473051.5,0.0,110.447,0.11778684512923662,16915878225968.416,21466585914800.0,2940137000000.0,15,0,0.1630441,224057219.79786873,889809795.7978693,709588940000.0,138904110000.0,62509580000.0,213287680000.0,256150700000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.983635],[44.220974],0.7311550176362542,0.7311550176362542
74,322648700.0,574232.44,5515021.5,0.0,111.445,0.1173540383458536,16916105034174.238,21466585914800.0,2981800400000.0,15,0,0.1630441,226808205.82204628,889821581.8220459,719178000000.0,140756160000.0,63378070000.0,216131520000.0,259515090000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[50.773262],[44.872974],0.7316880183505596,0.7316880183505596
75,322620500.0,561352.5,5556037.5,0.0,112.313,0.11657402792563788,16916334594534.793,21466585914800.0,3023561300000.0,15,0,0.1630441,229560360.55563164,889833512.5556312,728767000000.0,142608200000.0,64249307000.0,218975350000.0,262879480000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[51.592083],[45.53038],0.7508668425412044,0.7508668425412044
76,322592500.0,549271.25,5596134.5,0.0,112.95,0.115504394692336,16916566906170.854,21466585914800.0,3065504600000.0,0,0,0.1630441,232311636.06010246,889845588.0601025,738356100000.0,144460270000.0,65120540000.0,221819190000.0,266243870000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[52.46278],[46.196896],0.7847367110731174,0.7847367110731174
77,322564930.0,537627.0,5635367.5,0.0,113.41,0.11504176171756227,16916799230027.143,21466585914800.0,3107488500000.0,0,0,0.1630441,232323856.28920937,889857808.2892098,747945070000.0,146312330000.0,65991770000.0,224663030000.0,269608240000.0,4173626000000.0,1.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[53.373226],[46.859947],0.806292203056928,0.806292203056928
78,322537500.0,526582.7,5673769.5,0.0,113.912,0.11458871084405123,16917031566104.305,21466585914800.0,3149511500000.0,0,0,0.1630441,232336077.16113472,889870029.1611348,757534160000.0,148164380000.0,66863000000.0,227506860000.0,272972630000.0,4173626000000.0,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[54.27424],[47.524303],0.8013804537083468,0.8013804537083468
79,322510500.0,516057.7,5711383.5,0.0,114.821,0.11400376767004874,16917263914402.98,21466585914800.0,3191675600000.0,0,0,0.1630441,232348298.67591095,889882250.6759112,767123200000.0,150016430000.0,67734233000.0,230350700000.0,276337000000.0,4173626000000.0,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.083855],[48.19684],0.7519050592676162,0.7519050592676162
80,322483700.0,505965.4,5748244.0,0.0,115.677,0.1134065229031871,16917496274923.814,21466585914800.0,3233922000000.0,0,0,0.1630441,232360520.8335724,889894472.8335729,776712200000.0,151868490000.0,68605470000.0,233194540000.0,279701400000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.905373],[48.870144],0.7591196734103066,0.7591196734103066
81,322457400.0,496138.34,5784384.0,0.0,116.483,0.11297394426507223,16917728647667.45,21466585914800.0,3276236000000.0,0,0,0.1630441,232372743.63415337,889906695.6341535,786301300000.0,153720550000.0,69476704000.0,236038370000.0,283065780000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[56.738117],[49.54524],0.766374120730044,0.766374120730044
82,322431300.0,486794.75,5819823.0,0.0,117.304,0.11247411144384087,16917961032634.527,21466585914800.0,3318624000000.0,0,0,0.1630441,232384967.0776863,889918919.0776869,795890300000.0,155572600000.0,70347930000.0,238882210000.0,286430170000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[57.567493],[50.222984],0.7655394925227548,0.7655394925227548
83,322405200.0,478112.16,5854593.5,0.0,118.012,0.11166238883135099,16918193429825.691,21466585914800.0,3361173400000.0,0,0,0.1630441,232397191.16420746,889931143.1642069,805479400000.0,157424650000.0,71219170000.0,241726050000.0,289794560000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[58.422245],[50.908962],0.7836982384041202,0.7836982384041202
84,322379100.0,470078.22,5888745.0,0.0,118.359,0.11115878705028963,16918425839241.586,21466585914800.0,3403827600000.0,0,0,0.1630441,232409415.89374733,889943367.8937473,815068400000.0,159276710000.0,72090400000.0,244569880000.0,293158900000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[59.358067],[51.596504],0.8312955936924432,0.8312955936924432
85,322352830.0,462779.6,5922322.5,0.0,118.757,0.11070509737002773,16918658260882.852,21466585914800.0,3446521200000.0,0,0,0.1630441,232421641.26634216,889955593.2663422,824657440000.0,161128780000.0,72961640000.0,247413720000.0,296523300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[60.282436],[52.28322],0.8243151488281177,0.8243151488281177
86,322326400.0,456174.94,5955377.5,0.0,119.532,0.11011560954228353,16918890694750.133,21466585914800.0,3489388000000.0,0,0,0.1630441,232433867.28202438,889967819.2820251,834246500000.0,162980820000.0,73832870000.0,250257560000.0,299887700000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.122143],[52.979904],0.7794950497329416,0.7794950497329416
87,322299840.0,450113.75,5987962.0,0.0,120.273,0.10949195772111665,16919123140844.074,21466585914800.0,3532400600000.0,0,0,0.1630441,232446093.94083023,889980045.94083,843835500000.0,164832870000.0,74704100000.0,253101400000.0,303252080000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.969486],[53.680416],0.7855265693548694,0.7855265693548694
88,322273250.0,444592.38,6020112.5,0.0,120.97,0.10904986086241418,16919355599165.316,21466585914800.0,3575452300000.0,0,0,0.1630441,232458321.24279022,889992273.2427907,853424540000.0,166684930000.0,75575330000.0,255945230000.0,306616470000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[62.82671],[54.378727],0.790321279234722,0.790321279234722
89,322246270.0,439796.47,6051869.5,0.0,121.597,0.10861721530168732,16919588069714.504,21466585914800.0,3618541400000.0,0,0,0.1630441,232470549.1879406,890004501.187941,863013600000.0,168537000000.0,76446564000.0,258789060000.0,309980860000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[63.699654],[55.07823],0.7999261014047858,0.7999261014047858
90,322218660.0,435985.56,6083283.0,0.0,122.16,0.10819370163556065,16919820552492.28,21466585914800.0,3661668000000.0,0,0,0.1630441,232482777.77631378,890016729.7763147,872602600000.0,170389050000.0,77317800000.0,261632900000.0,313345250000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[64.58697],[55.778904],0.8087388782421705,0.8087388782421705
91,322190500.0,433006.84,6114425.0,0.0,122.477,0.10758134452613613,16920053047499.287,21466585914800.0,3704940000000.0,12,0,0.1630441,232495007.007946,890028959.0079457,882191600000.0,172241100000.0,78189030000.0,264476740000.0,316706880000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[65.529526],[56.48768],0.8441346417944977,0.8441346417944977
92,322161700.0,430855.88,6145354.0,0.0,122.856,0.10714879022351653,16920282814512.17,21466585914800.0,3748250000000.0,12,0,0.1630441,229767012.8828678,890041188.8828677,891780700000.0,174093160000.0,79060255000.0,267320570000.0,320065800000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[66.45816],[57.194244],0.8351443262198912,0.8351443262198912
93,322132100.0,429659.75,6176129.5,0.0,123.586,0.10669753713471859,16920509854411.428,21466585914800.0,3791630000000.0,12,0,0.1630441,227039899.25781822,890053275.257818,901369700000.0,175945220000.0,79931490000.0,270164410000.0,323421960000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[67.307976],[57.904064],0.7908753761081824,0.7908753761081824
94,322101820.0,429273.34,6206819.0,0.0,124.341,0.10690609841305923,16920734166029.607,21466585914800.0,3834961200000.0,12,0,0.1630441,224311618.1791134,890065218.1791134,910958800000.0,177797270000.0,80802726000.0,273008250000.0,326775400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[68.152176],[58.60853],0.7853702886190439,0.7853702886190439
95,322070820.0,429595.0,6237481.5,0.0,124.891,0.10656679772831558,16920955750247.193,21466585914800.0,3878260600000.0,12,0,0.1630441,221584217.5853424,890077017.5853425,920547800000.0,179649310000.0,81673950000.0,275852070000.0,330126070000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.04241],[59.31255],0.8118378297994233,0.8118378297994233
96,322039000.0,430721.97,6268167.5,0.0,125.521,0.10626866661769555,16921174605896.717,21466585914800.0,3921555800000.0,12,0,0.1630441,218855649.52282143,890088673.5228212,930136850000.0,181501380000.0,82545190000.0,278695900000.0,333474040000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.91468],[60.01728],0.8017361202321384,0.8017361202321384
97,322006100.0,432879.6,6298933.0,0.0,126.02,0.10551958965390533,16921390733858.646,21466585914800.0,3964977800000.0,12,0,0.1630441,216127961.93013763,890100185.9301375,939725950000.0,183353440000.0,83416424000.0,281539740000.0,336819200000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[70.81637],[60.730217],0.8222233454845269,0.8222233454845269
98,321972100.0,435969.88,6329853.5,0.0,126.343,0.10514637137262864,16921604132965.5,21466585914800.0,4008432400000.0,12,0,0.1630441,213399106.85360718,890111554.8536062,949314900000.0,185205490000.0,84287650000.0,284383580000.0,340161660000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[71.757576],[61.441208],0.8442882048839868,0.8442882048839868
99,321936960.0,439941.12,6360994.0,0.0,126.712,0.10476831032779316,16921814804097.732,21466585914800.0,4051951000000.0,12,0,0.1630441,210671132.23181534,890122780.231815,958904000000.0,187057540000.0,85158890000.0,287227400000.0,343501400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[72.68845],[62.155197],0.8395690443525574,0.8395690443525574
100,321900770.0,444777.75,6392418.0,0.0,127.263,0.1039021035833299,16922022746087.844,21466585914800.0,4095668400000.0,12,0,0.1630441,207941990.11107826,890133862.1110781,968493040000.0,188909600000.0,86030120000.0,290071250000.0,346838400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[73.57846],[62.879635],0.8203043643084152,0.8203043643084152
101,321863400.0,450343.2,6424188.0,0.0,127.965,0.10353664528310753,16922227959816.273,21466585914800.0,4139418000000.0,12,0,0.1630441,205213728.42998123,890144800.4299815,978082100000.0,190761660000.0,86901360000.0,292915100000.0,350172600000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[74.43456],[63.599873],0.7989019990357878,0.7989019990357878
102,321825180.0,456410.5,6456355.0,0.0,128.714,0.10341867288591074,16922430444115.508,21466585914800.0,4183177800000.0,12,0,0.1630441,202484299.2348385,890155595.2348391,987671100000.0,192613710000.0,87772594000.0,295758920000.0,353504130000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[75.280106],[64.31975],0.7926378694719678,0.7926378694719678
103,321785820.0,463155.94,6488956.0,0.0,129.391,0.10306874063167086,16922630199865.973,21466585914800.0,4226999000000.0,12,0,0.1630441,199755750.4642372,890166246.4642363,997260100000.0,194465760000.0,88643820000.0,298602760000.0,356832900000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[76.14182],[65.04313],0.8034775422557906,0.8034775422557906
104,321745150.0,470711.7,6522038.5,0.0,129.701,0.10273056546358346,16922827225900.137,21466585914800.0,4270850000000.0,12,0,0.1630441,197026034.16448593,890176754.1644857,1006849160000.0,196317820000.0,89515050000.0,301446600000.0,360158920000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[77.08595],[65.76645],0.8511679300406181,0.8511679300406181
105,321703300.0,478948.5,6555661.0,0.0,130.03,0.10239863539196982,16923021523098.41,21466585914800.0,4314730300000.0,12,0,0.1630441,194297198.27417183,890187118.2741724,1016438200000.0,198169890000.0,90386285000.0,304290430000.0,363482250000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.02582],[66.490654],0.8490705885552672,0.8490705885552672
106,321660320.0,487717.8,6589871.5,0.0,130.411,0.10207272835543559,16923213090293.25,21466585914800.0,4358639000000.0,10,0,0.1630441,191567194.83960724,890197338.8396082,1026027200000.0,200021930000.0,91257520000.0,307131500000.0,366805500000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.954],[67.21573],0.8426747769001303,0.8426747769001303
107,321616160.0,497029.72,6624708.5,0.0,131.55,0.1016034730840114,16923401928365.049,21466585914800.0,4402619400000.0,10,0,0.1630441,188838071.79937744,890207415.799377,1035616260000.0,201873980000.0,92128750000.0,309969880000.0,370128800000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[79.71197],[67.94437],0.7456184569537913,0.7456184569537913
108,321571040.0,506682.28,6660210.5,0.0,132.387,0.10127640402757801,16923588036146.248,21466585914800.0,4446629000000.0,10,0,0.1630441,186107781.19979095,890217349.19979,1045205350000.0,203726050000.0,92999975000.0,312805500000.0,373452100000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[80.53775],[68.67255],0.7846932931551889,0.7846932931551889
109,321525100.0,516434.0,6696402.5,0.0,133.426,0.1009553184610442,16923771414517.227,21466585914800.0,4490666000000.0,10,0,0.1630441,183378370.97943115,890227138.9794304,1054794300000.0,205578110000.0,93871210000.0,315638380000.0,376775380000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[81.31817],[69.40157],0.7587847150767704,0.7587847150767704
110,321478180.0,526451.75,6733290.5,0.0,134.232,0.1006400095327002,16923952062310.412,21466585914800.0,4534731000000.0,10,0,0.1630441,180647793.18460846,890236785.1846086,1064383400000.0,207430160000.0,94742450000.0,318468520000.0,380098670000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.15092],[70.13143],0.7894309331761252,0.7894309331761252
111,321430200.0,536836.44,6770894.0,0.0,134.984,0.10034323208400457,16924129980406.166,21466585914800.0,4578790600000.0,10,0,0.1630441,177918095.75390625,890246287.753907,1073972450000.0,209282200000.0,95613670000.0,321295940000.0,383421970000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.99579],[70.86013],0.7959632365058172,0.7959632365058172
112,321381200.0,547514.6,6809239.0,0.0,135.457,0.10004631470621113,16924305167636.9,21466585914800.0,4622876400000.0,10,0,0.1630441,175187230.73363495,890255646.7336348,1083561500000.0,211134270000.0,96484910000.0,324120580000.0,386745240000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[83.90331],[71.59058],0.832977752004243,0.832977752004243
113,321331360.0,558219.4,6848347.5,0.0,135.901,0.09975429484684085,16924477624882.963,21466585914800.0,4666987400000.0,10,0,0.1630441,172457246.06237411,890264862.0623742,1093150600000.0,212986330000.0,97356145000.0,326942500000.0,390068570000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[84.81735],[72.32181],0.8370729353446564,0.8370729353446564
114,321280580.0,569135.1,6888220.5,0.0,136.803,0.09946701432517446,16924647350976.75,21466585914800.0,4711124000000.0,10,0,0.1630441,169726093.78643417,890273933.7864337,1102739500000.0,214838380000.0,98227370000.0,329761700000.0,393391830000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[85.62854],[73.05379],0.7778391155765477,0.7778391155765477
115,321229100.0,579948.5,6928873.0,0.0,137.755,0.09921714658554932,16924814346798.594,21466585914800.0,4755251000000.0,10,0,0.1630441,166995821.84439468,890282861.844394,1112328600000.0,216690430000.0,99098610000.0,332578100000.0,396715130000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[86.4285],[73.784424],0.7707729357061255,0.7707729357061255
116,321177150.0,590463.4,6970298.0,0.0,138.733,0.09900996938850218,16924978611180.877,21466585914800.0,4799364300000.0,10,0,0.1630441,164264382.28256226,890291646.282563,1121917600000.0,218542490000.0,99969840000.0,335391820000.0,400038430000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[87.22262],[74.514534],0.7671732975425667,0.7671732975425667
117,321124670.0,600790.44,7012474.0,0.0,139.651,0.09874481591591035,16925140145003.916,21466585914800.0,4843501500000.0,10,0,0.1630441,161533823.03952026,890300287.0395209,1131506700000.0,220394550000.0,100841080000.0,338202760000.0,403361700000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[88.03021],[75.24647],0.7757403504981226,0.7757403504981226
118,321071420.0,611111.3,7055387.0,0.0,140.539,0.0985326195229637,16925298947100.078,21466585914800.0,4887656500000.0,10,0,0.1630441,158802096.16157532,890308784.1615747,1141095800000.0,222246600000.0,101712314000.0,341010970000.0,406685000000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[88.84454],[75.97882],0.7798180685422434,0.7798180685422434
119,321017860.0,621028.0,7099038.0,0.0,141.021,0.09827521082174166,16925455018349.666,21466585914800.0,4931834000000.0,10,0,0.1630441,156071249.58730316,890317137.5873039,1150684800000.0,224098650000.0,102583550000.0,343816440000.0,410008300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[89.750046],[76.71198],0.8329490990039603,0.8329490990039603
120,320963780.0,630718.0,7143397.0,0.0,141.554,0.09802133989314454,16925608357585.03,21466585914800.0,4976033700000.0,10,0,0.1630441,153339235.36301422,890325347.3630146,1160273900000.0,225950710000.0,103454780000.0,346619180000.0,413331550000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[90.6441],[77.445816],0.8265986770620712,0.8265986770620712
121,320909400.0,640063.4,7188448.5,0.0,142.649,0.09794883532692347,16925758965686.457,21466585914800.0,5020208600000.0,2,0,0.1630441,150608101.42728424,890333413.4272852,1169862800000.0,227802760000.0,104326010000.0,349421930000.0,416654850000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[91.41194],[78.17743],0.7525935949760381,0.7525935949760381
