Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
68,322829380.0,660558.3,5247963.5,0.0,106.141,0.12902452663841793,16926515371997.916,21466585914800.0,3416508600000.0,9,9006518246.575342,0.1630441,290365338.85956955,60478296000.0,661643800000.0,130673960000.0,58616430000.0,198947930000.0,240810980000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.88189],[60.427055],0.7085937275448317,0.7085937275448317
69,322798050.0,644761.44,5295146.0,0.0,107.087,0.12902452663841793,16926808492834.79,21466585914800.0,3466169200000.0,1,9006518246.575342,0.1630441,293120836.8726406,61368676000.0,671232800000.0,132550670000.0,59460264000.0,201783560000.0,244246580000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[46.683197],[61.308567],0.8350723347993398,0.8350723347993398
70,322767100.0,629641.7,5341201.0,0.0,107.705,0.12902452663841793,16927101629090.621,21466585914800.0,3515830000000.0,4,9006518246.575342,0.1630441,293136255.8324623,62259073000.0,680821850000.0,134427380000.0,60304100000.0,204619170000.0,247682200000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[47.55816],[62.19009],0.8777248392785291,0.8777248392785291
71,322736670.0,615095.3,5386175.0,0.0,108.472,0.10978552896831043,16927394780766.225,21466585914800.0,3567520800000.0,6,9006518246.575342,0.1630441,293151675.60336494,63149486000.0,690410900000.0,136304090000.0,61147940000.0,207454780000.0,251117830000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[48.399662],[63.161995],0.8964023325195274,0.8964023325195274
72,322706660.0,601177.44,5430110.0,0.0,109.449,0.10978552896831043,16927687947862.41,21466585914800.0,3619212800000.0,12,9006518246.575342,0.1630441,293167096.1853905,64039910000.0,699999900000.0,138180800000.0,61991772000.0,210290400000.0,254550700000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.194008],[64.09056],0.8508508848504311,0.8508508848504311
73,322677280.0,587574.75,5473051.5,0.0,110.447,0.10978552896831043,16927978390155.988,21466585914800.0,3670904700000.0,15,9006518246.575342,0.1630441,290442293.57857895,64930357000.0,709588940000.0,140057510000.0,62838350000.0,213126020000.0,257983580000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.983635],[65.019104],0.8481116980050343,0.8481116980050343
74,322648700.0,574232.44,5515021.5,0.0,111.445,0.10978552896831043,16928271587951.629,21466585914800.0,3722596800000.0,0,9006518246.575342,0.1630441,293197795.63967896,65820810000.0,719178000000.0,141934230000.0,63684923000.0,215961630000.0,261416450000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[50.773262],[65.94765],0.8481122729363635,0.8481122729363635
75,322620500.0,561352.5,5556037.5,0.0,112.313,0.10978552896831043,16928564801170.277,21466585914800.0,3774289000000.0,6,9006518246.575342,0.1630441,293213218.6477432,66711286000.0,728767000000.0,143810940000.0,64531497000.0,218797240000.0,264849340000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[51.592083],[66.8762],0.8650176601469128,0.8650176601469128
76,322592500.0,549271.25,5596134.5,0.0,112.95,0.10978552896831043,16928858029812.744,21466585914800.0,3825981700000.0,12,9006518246.575342,0.1630441,293228642.46710205,67601777000.0,738356100000.0,145687640000.0,65378075000.0,221632860000.0,268279460000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[52.46278],[67.804756],0.8950581844499225,0.8950581844499225
77,322564930.0,537627.0,5635367.5,0.0,113.41,0.10978552896831043,16929148534679.842,21466585914800.0,3877674400000.0,6,9006518246.575342,0.1630441,290504867.0977936,68492280000.0,747945070000.0,147564360000.0,66224650000.0,224468480000.0,271709600000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[53.373226],[68.733315],0.9180715556043602,0.9180715556043602
78,322537500.0,526582.7,5673769.5,0.0,113.912,0.10978552896831043,16929439054828.293,21466585914800.0,3929367400000.0,6,9006518246.575342,0.1630441,290520148.45043373,69382800000.0,757534160000.0,149441070000.0,67071220000.0,227304100000.0,275139720000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[54.27424],[69.66188],0.9126114260764928,0.9126114260764928
79,322510500.0,516057.7,5711383.5,0.0,114.821,0.10978552896831043,16929729590258.9,21466585914800.0,3981060300000.0,15,9006518246.575342,0.1630441,290535430.6069126,70273335000.0,767123200000.0,151317770000.0,67920536000.0,230139700000.0,278569880000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.083855],[70.590454],0.8596960625006198,0.8596960625006198
80,322483700.0,505965.4,5748244.0,0.0,115.677,0.10978552896831043,16930022880172.467,21466585914800.0,4032753800000.0,2,9006518246.575342,0.1630441,293289913.567276,71163890000.0,776712200000.0,153194500000.0,68769850000.0,232975320000.0,282000030000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.905373],[71.51903],0.8665867150950219,0.8665867150950219
81,322457400.0,496138.34,5784384.0,0.0,116.483,0.10978552896831043,16930316185513.889,21466585914800.0,4084447000000.0,0,9006518246.575342,0.1630441,293305341.4209957,72054450000.0,786301300000.0,155071220000.0,69619160000.0,235810950000.0,285430120000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[56.738117],[72.4476],0.8730890995692512,0.8730890995692512
82,322431300.0,486794.75,5819823.0,0.0,117.304,0.10978552896831043,16930609506283.975,21466585914800.0,4136140500000.0,13,9006518246.575342,0.1630441,293320770.08626366,72945025000.0,795890300000.0,156947920000.0,70468485000.0,238646560000.0,288863030000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[57.567493],[73.376175],0.8711395570238913,0.8711395570238913
83,322405200.0,478112.16,5854593.5,0.0,118.012,0.10978552896831043,16930905581683.537,21466585914800.0,4187834300000.0,15,9006518246.575342,0.1630441,296075399.5631218,73835630000.0,805479400000.0,158824630000.0,71320535000.0,241482170000.0,292295930000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[58.422245],[74.30476],0.885836428353078,0.885836428353078
84,322379100.0,470078.22,5888745.0,0.0,118.359,0.10978552896831043,16931204412881.479,21466585914800.0,4239528300000.0,10,9006518246.575342,0.1630441,298831197.94104385,74726240000.0,815068400000.0,160701350000.0,72172585000.0,244315050000.0,295728780000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[59.358067],[75.23335],0.9327768588202835,0.9327768588202835
85,322352830.0,462779.6,5922322.5,0.0,118.757,0.10978552896831043,16931500520598.76,21466585914800.0,4291222300000.0,2,9006518246.575342,0.1630441,296107717.28151894,75616860000.0,824657440000.0,162578070000.0,73024650000.0,247147920000.0,299161680000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[60.282436],[76.16194],0.9261446428512676,0.9261446428512676
86,322326400.0,456174.94,5955377.5,0.0,119.532,0.10978552896831043,16931796643892.12,21466585914800.0,4342916800000.0,6,9006518246.575342,0.1630441,296123293.35944176,76507510000.0,834246500000.0,164454780000.0,73876700000.0,249980810000.0,302594520000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.122143],[77.09054],0.8771310086748509,0.8771310086748509
87,322299840.0,450113.75,5987962.0,0.0,120.273,0.10978552896831043,16932092782762.375,21466585914800.0,4394611400000.0,0,9006518246.575342,0.1630441,296138870.25670815,77398160000.0,843835500000.0,166331480000.0,74728750000.0,252813670000.0,306027430000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.969486],[78.01914],0.8815529841949816,0.8815529841949816
88,322273250.0,444592.38,6020112.5,0.0,120.97,0.10978552896831043,16932388937210.348,21466585914800.0,4446306000000.0,0,9006518246.575342,0.1630441,296154447.9733639,78288850000.0,853424540000.0,168208200000.0,75580820000.0,255646560000.0,309460270000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[62.82671],[78.94774],0.8872715887802863,0.8872715887802863
89,322246270.0,439796.47,6051869.5,0.0,121.597,0.10978552896831043,16932685107236.857,21466585914800.0,4498000400000.0,11,9006518246.575342,0.1630441,296170026.509449,79179530000.0,863013600000.0,170084910000.0,76432870000.0,258482180000.0,312893180000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[63.699654],[79.876335],0.8963727884266834,0.8963727884266834
90,322218660.0,435985.56,6083283.0,0.0,122.16,0.10978552896831043,16932984032042.723,21466585914800.0,4549695000000.0,9,9006518246.575342,0.1630441,298924805.8650074,80070250000.0,872602600000.0,171964370000.0,77284920000.0,261317790000.0,316326020000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[64.58697],[80.80493],0.9046938874356047,0.9046938874356047
91,322190500.0,433006.84,6114425.0,0.0,122.477,0.10978552896831043,16942292232092.852,21466585914800.0,4609946000000.0,3,18013036493.150684,0.1630441,9308200050.129517,80960960000.0,882191600000.0,173843810000.0,78136975000.0,264153400000.0,319758930000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[65.529526],[81.88601],1.0008730356887983,1.0008730356887983
92,322161700.0,430855.88,6145354.0,0.0,122.856,0.10978552896831043,16942594402483.828,21466585914800.0,4661640700000.0,8,18013036493.150684,0.1630441,302170390.97732735,81852170000.0,891780700000.0,175720530000.0,78989030000.0,266989010000.0,323191770000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[66.45816],[82.58588],0.8323230985357128,0.8323230985357128
93,322132100.0,429659.75,6176129.5,0.0,123.586,0.10978552896831043,16942893848545.797,21466585914800.0,4713335500000.0,9,18013036493.150684,0.1630441,299446061.9685116,82743400000.0,901369700000.0,177599970000.0,79841080000.0,269824620000.0,326624670000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[67.307976],[83.51447],0.8829816676402222,0.8829816676402222
94,322101820.0,429273.34,6206819.0,0.0,124.341,0.10978552896831043,16943196050583.45,21466585914800.0,4765030000000.0,0,18013036493.150684,0.1630441,302202037.6525192,83634640000.0,910958800000.0,179479430000.0,80693140000.0,272660250000.0,330057550000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[68.152176],[84.44306],0.8797272944302108,0.8797272944302108
95,322070820.0,429595.0,6237481.5,0.0,124.891,0.10978552896831043,16943498268517.758,21466585914800.0,4816724000000.0,8,18013036493.150684,0.1630441,302217934.3084049,84525910000.0,920547800000.0,181356130000.0,81545200000.0,275495880000.0,333490420000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.04241],[85.37164],0.9063789762312257,0.9063789762312257
96,322039000.0,430721.97,6268167.5,0.0,125.521,0.10978552896831043,16943797762125.559,21466585914800.0,4868418000000.0,8,18013036493.150684,0.1630441,299493607.80049896,85417180000.0,930136850000.0,183230100000.0,82397250000.0,278331500000.0,336923330000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.91468],[86.300224],0.8959753987255474,0.8959753987255474
97,322006100.0,432879.6,6298933.0,0.0,126.02,0.10978552896831043,16944094532287.545,21466585914800.0,4920112000000.0,8,18013036493.150684,0.1630441,296770161.985548,86308470000.0,939725950000.0,185101350000.0,83249310000.0,281167100000.0,340356170000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[70.81637],[87.22881],0.9130111155577749,0.9130111155577749
98,321972100.0,435969.88,6329853.5,0.0,126.343,0.10978552896831043,16944388577836.455,21466585914800.0,4971806000000.0,11,18013036493.150684,0.1630441,294045548.9098797,87199780000.0,949314900000.0,186972570000.0,84101366000.0,284005470000.0,343789080000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[71.757576],[88.157394],0.9358926239249254,0.9358926239249254
99,321936960.0,439941.12,6360994.0,0.0,126.712,0.10978552896831043,16944685379076.967,21466585914800.0,5023499600000.0,14,18013036493.150684,0.1630441,296801240.5120907,88091100000.0,958904000000.0,188843820000.0,84950680000.0,286843800000.0,347221980000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[72.68845],[89.085976],0.9299115585498889,0.9299115585498889
100,321900770.0,444777.75,6392418.0,0.0,127.263,0.10978552896831043,16944979455706.037,21466585914800.0,5075194000000.0,15,18013036493.150684,0.1630441,294076629.07123756,88982440000.0,968493040000.0,190715040000.0,85802730000.0,289682160000.0,350654820000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[73.57846],[90.014565],0.9062502178279213,0.9062502178279213
101,321863400.0,450343.2,6424188.0,0.0,127.965,0.10087732928257657,16945276288028.346,21466585914800.0,5127827000000.0,0,18013036493.150684,0.1630441,296832322.3083496,89873790000.0,978082100000.0,192586290000.0,86654780000.0,292520530000.0,354087730000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[74.43456],[90.98343],0.9035737193220894,0.9035737193220894
102,321825180.0,456410.5,6456355.0,0.0,128.714,0.10087732928257657,16945573135964.848,21466585914800.0,5180460400000.0,9,18013036493.150684,0.1630441,296847936.5024853,90765160000.0,987671100000.0,194460250000.0,87506846000.0,295358900000.0,357520570000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[75.280106],[91.93251],0.889133026704196,0.889133026704196
103,321785820.0,463155.94,6488956.0,0.0,129.391,0.10087732928257657,16945872738716.365,21466585914800.0,5233093600000.0,2,18013036493.150684,0.1630441,299602751.51796913,91656540000.0,997260100000.0,196334220000.0,88358896000.0,298197250000.0,360953480000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[76.14182],[92.881584],0.8984939553366482,0.8984939553366482
104,321745150.0,470711.7,6522038.5,0.0,129.701,0.10087732928257657,16946172357227.809,21466585914800.0,5285727000000.0,0,18013036493.150684,0.1630441,299618511.4442768,92547940000.0,1006849160000.0,198208200000.0,89210950000.0,301035620000.0,364386320000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[77.08595],[93.83066],0.946210238429307,0.946210238429307
105,321703300.0,478948.5,6555661.0,0.0,130.03,0.10087732928257657,16946471991500.008,21466585914800.0,5338359700000.0,8,18013036493.150684,0.1630441,299634272.1996002,93439350000.0,1016438200000.0,200079430000.0,90063010000.0,303873950000.0,367819230000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.02582],[94.779724],0.9437377663462081,0.9437377663462081
106,321660320.0,487717.8,6589871.5,0.0,130.411,0.10087732928257657,16946768902333.791,21466585914800.0,5390992400000.0,15,18013036493.150684,0.1630441,296910833.7839813,94330780000.0,1026027200000.0,201950660000.0,90917800000.0,306712300000.0,371252070000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.954],[95.72878],0.9369740865948806,0.9369740865948806
107,321616160.0,497029.72,6624708.5,0.0,131.55,0.10087732928257657,16947068567985.898,21466585914800.0,5443624600000.0,1,18013036493.150684,0.1630441,299665652.10803413,95222235000.0,1035616260000.0,203821890000.0,91772600000.0,309550650000.0,374684980000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[79.71197],[96.67783],0.838413058053423,0.838413058053423
108,321571040.0,506682.28,6660210.5,0.0,132.387,0.10087732928257657,16947368249401.242,21466585914800.0,5496256300000.0,6,18013036493.150684,0.1630441,299681415.34308624,96113690000.0,1045205350000.0,205693120000.0,92627390000.0,312389000000.0,378117800000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[80.53775],[97.62688],0.8776766902500186,0.8776766902500186
109,321525100.0,516434.0,6696402.5,0.0,133.426,0.10087732928257657,16947667946580.65,21466585914800.0,5548888000000.0,12,18013036493.150684,0.1630441,299697179.40732765,97005175000.0,1054794300000.0,207564360000.0,93482190000.0,315227370000.0,381547970000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[81.31817],[98.57591],0.8514080953682684,0.8514080953682684
110,321478180.0,526451.75,6733290.5,0.0,134.232,0.10087732928257657,16947964919300.951,21466585914800.0,5601519000000.0,9,18013036493.150684,0.1630441,296972720.3008003,97896660000.0,1064383400000.0,209438340000.0,94336975000.0,318065740000.0,384978120000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.15092],[99.52494],0.8817006466815538,0.8817006466815538
111,321430200.0,536836.44,6770894.0,0.0,134.984,0.10087732928257657,16948264647866.832,21466585914800.0,5654150000000.0,4,18013036493.150684,0.1630441,299728565.88025475,98788170000.0,1073972450000.0,211312310000.0,95191780000.0,320904100000.0,388408250000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.99579],[100.47396],0.8887173895378226,0.8887173895378226
112,321381200.0,547514.6,6809239.0,0.0,135.457,0.10087732928257657,16948564392199.256,21466585914800.0,5706780500000.0,12,18013036493.150684,0.1630441,299744332.42474365,99679700000.0,1083561500000.0,213186280000.0,96046560000.0,323742470000.0,391835650000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[83.90331],[101.42297],0.9249922993827983,0.9249922993827983
113,321331360.0,558219.4,6848347.5,0.0,135.901,0.10087732928257657,16948861412075.055,21466585914800.0,5759410600000.0,2,18013036493.150684,0.1630441,297019875.7985954,100571234000.0,1093150600000.0,215060250000.0,96901366000.0,326580800000.0,395263050000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[84.81735],[102.37198],0.9287604214824754,0.9287604214824754
114,321280580.0,569135.1,6888220.5,0.0,136.803,0.10087732928257657,16949158447574.914,21466585914800.0,5812040000000.0,11,18013036493.150684,0.1630441,297035499.85855675,101462800000.0,1102739500000.0,216934220000.0,97756150000.0,329421880000.0,398690450000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[85.62854],[103.32098],0.8692054908393549,0.8692054908393549
115,321229100.0,579948.5,6928873.0,0.0,137.755,0.10087732928257657,16949458238923.654,21466585914800.0,5864670000000.0,0,18013036493.150684,0.1630441,299791348.74038696,102354370000.0,1112328600000.0,218808200000.0,98610954000.0,332263000000.0,402117850000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[86.4285],[104.26996],0.8626991596417468,0.8626991596417468
116,321177150.0,590463.4,6970298.0,0.0,138.733,0.10087732928257657,16949758046042.242,21466585914800.0,5917298400000.0,15,18013036493.150684,0.1630441,299807118.58742714,103245955000.0,1121917600000.0,220682170000.0,99468485000.0,335104080000.0,405545250000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[87.22262],[105.21893],0.8593143818931978,0.8593143818931978
117,321124670.0,600790.44,7012474.0,0.0,139.651,0.10087732928257657,16950060609155.506,21466585914800.0,5969927000000.0,10,18013036493.150684,0.1630441,302563113.26400185,104137564000.0,1131506700000.0,222556140000.0,100326015000.0,337942450000.0,408972660000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[88.03021],[106.1679],0.8671132956910816,0.8671132956910816
118,321071420.0,611111.3,7055387.0,0.0,140.539,0.10087732928257657,16950360447960.42,21466585914800.0,6022555000000.0,0,18013036493.150684,0.1630441,299838804.91345596,105029180000.0,1141095800000.0,224430130000.0,101183550000.0,340780780000.0,412400060000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[88.84454],[107.11686],0.8710106277755258,0.8710106277755258
119,321017860.0,621028.0,7099038.0,0.0,141.021,0.10087732928257657,16950660302537.676,21466585914800.0,6075182500000.0,5,18013036493.150684,0.1630441,299854577.2568207,105920815000.0,1150684800000.0,226304100000.0,102041080000.0,343619140000.0,415827460000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[89.750046],[108.06582],0.9237982940570195,0.9237982940570195
