Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
66,322893820.0,694093.6,5150026.0,0.0,103.97,0.12902452663841793,16871898646425.543,21466585914800.0,3343758400000.0,13,27019554739.72603,0.16304409503936765,257357765.61200523,58664706000.0,713040800000.0,125443850000.0,57254785000.0,192597280000.0,234304110000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[44.34193],[57.832104],0.7692700093034768,0.7692700093034768
67,322861250.0,677037.7,5199604.0,0.0,105.033,0.12902452663841793,16872158757952.879,21466585914800.0,3393418200000.0,11,27019554739.72603,0.16304409503936765,260111527.33620834,59552210000.0,722629800000.0,127284940000.0,58106840000.0,195419200000.0,237753420000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.116962],[58.713593],0.8198502249082416,0.8198502249082416
68,322829380.0,660558.3,5247963.5,0.0,106.141,0.12902452663841793,16872421622362.795,21466585914800.0,3443078000000.0,15,27019554739.72603,0.16304409503936765,262864409.9158306,60439732000.0,732218850000.0,129126040000.0,58961633000.0,198241100000.0,241202720000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.88189],[59.59508],0.8139990995049202,0.8139990995049202
69,322798050.0,644761.44,5295146.0,0.0,107.087,0.12902452663841793,16872687239800.1,21466585914800.0,3492738500000.0,10,27019554739.72603,0.16304409503936765,265617437.30462646,61327270000.0,741807900000.0,130967134000.0,59816428000.0,201060290000.0,244652050000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[46.683197],[60.476593],0.8350723347993398,0.8350723347993398
70,322767100.0,629641.7,5341201.0,0.0,107.705,0.12902452663841793,16872950132009.61,21466585914800.0,3542399000000.0,4,27019554739.72603,0.16304409503936765,262892209.51021004,62214820000.0,751396900000.0,132808230000.0,60671220000.0,203879460000.0,248101370000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[47.55816],[61.358116],0.8777248392785291,0.8777248392785291
71,322736670.0,615095.3,5386175.0,0.0,108.472,0.10978552896831043,16873213038047.97,21466585914800.0,3594090200000.0,11,27019554739.72603,0.16304409503936765,262906038.36134148,63102386000.0,760985940000.0,134649330000.0,61526016000.0,206701380000.0,251550680000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[48.399662],[62.33002],0.8964023325195274,0.8964023325195274
72,322706660.0,601177.44,5430110.0,0.0,109.449,0.10978552896831043,16873478697115.91,21466585914800.0,3645782000000.0,5,27019554739.72603,0.16304409503936765,265659067.93990517,63989960000.0,770575040000.0,136490420000.0,62380810000.0,209523310000.0,254999990000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.194008],[63.258583],0.8508508848504311,0.8508508848504311
73,322677280.0,587574.75,5473051.5,0.0,110.447,0.10978552896831043,16873744370158.246,21466585914800.0,3697474000000.0,4,27019554739.72603,0.16304409503936765,265673042.33537674,64877550000.0,780164000000.0,138331520000.0,63235604000.0,212345230000.0,258449310000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.983635],[64.187126],0.8481116980050343,0.8481116980050343
74,322648700.0,574232.44,5515021.5,0.0,111.445,0.10978552896831043,16874010057175.713,21466585914800.0,3749166200000.0,15,27019554739.72603,0.16304409503936765,265687017.46593857,65765155000.0,789753100000.0,140172620000.0,64093140000.0,215167140000.0,261898600000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[50.773262],[65.11567],0.8481122729363635,0.8481122729363635
75,322620500.0,561352.5,5556037.5,0.0,112.313,0.10978552896831043,16874278498393.045,21466585914800.0,3800858400000.0,8,27019554739.72603,0.16304409503936765,268441217.3316307,66652780000.0,799342130000.0,142010970000.0,64950673000.0,217989050000.0,265347920000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[51.592083],[66.04422],0.8650176601469128,0.8650176601469128
76,322592500.0,549271.25,5596134.5,0.0,112.95,0.10978552896831043,16874544214531.121,21466585914800.0,3852551000000.0,9,27019554739.72603,0.16304409503936765,265716138.0757885,67540406000.0,808931160000.0,143852080000.0,65808204000.0,220810990000.0,268797250000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[52.46278],[66.97278],0.8950581844499225,0.8950581844499225
77,322564930.0,537627.0,5635367.5,0.0,113.41,0.10978552896831043,16874812683846.594,21466585914800.0,3904243800000.0,14,27019554739.72603,0.16304409503936765,268469315.47330475,68428055000.0,818520200000.0,145693160000.0,66663000000.0,223632900000.0,272246550000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[53.373226],[67.90134],0.9180715556043602,0.9180715556043602
78,322537500.0,526582.7,5673769.5,0.0,113.912,0.10978552896831043,16875078427060.29,21466585914800.0,3955936700000.0,8,27019554739.72603,0.16304409503936765,265743213.69550133,69315715000.0,828109200000.0,147531530000.0,67517792000.0,226454810000.0,275695860000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[54.27424],[68.8299],0.9126114260764928,0.9126114260764928
79,322510500.0,516057.7,5711383.5,0.0,114.821,0.10978552896831043,16875341445052.807,21466585914800.0,4007629700000.0,4,27019554739.72603,0.16304409503936765,263017992.51726913,70203390000.0,837698300000.0,149369880000.0,68372586000.0,229276730000.0,279145200000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.083855],[69.75848],0.8596960625006198,0.8596960625006198
80,322483700.0,505965.4,5748244.0,0.0,115.677,0.10978552896831043,16875604476880.791,21466585914800.0,4059323000000.0,2,27019554739.72603,0.16304409503936765,263031827.98493004,71091080000.0,847287350000.0,151208230000.0,69227380000.0,232098660000.0,282594500000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.905373],[70.68705],0.8665867150950219,0.8665867150950219
81,322457400.0,496138.34,5784384.0,0.0,116.483,0.10978552896831043,16875867522544.97,21466585914800.0,4111016400000.0,2,27019554739.72603,0.16304409503936765,263045664.18037415,71978790000.0,856876400000.0,153046600000.0,70082175000.0,234920570000.0,286043800000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[56.738117],[71.61562],0.8730890995692512,0.8730890995692512
82,322431300.0,486794.75,5819823.0,0.0,117.304,0.10978552896831043,16876130582046.074,21466585914800.0,4162710000000.0,10,27019554739.72603,0.16304409503936765,263059501.1036415,72866505000.0,866465400000.0,154884950000.0,70936970000.0,237739750000.0,289493120000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[57.567493],[72.5442],0.8711395570238913,0.8711395570238913
83,322405200.0,478112.16,5854593.5,0.0,118.012,0.10978552896831043,16876390915160.828,21466585914800.0,4214403600000.0,8,27019554739.72603,0.16304409503936765,260333114.75476646,73754230000.0,876054450000.0,156720560000.0,71791770000.0,240558930000.0,292942450000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[58.422245],[73.472786],0.885836428353078,0.885836428353078
84,322379100.0,470078.22,5888745.0,0.0,118.359,0.10978552896831043,16876648522769.818,21466585914800.0,4266097600000.0,15,27019554739.72603,0.16304409503936765,257607608.99049377,74641980000.0,885643500000.0,158556180000.0,72649300000.0,243378110000.0,296391770000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[59.358067],[74.401375],0.9327768588202835,0.9327768588202835
85,322352830.0,462779.6,5922322.5,0.0,118.757,0.10978552896831043,16885915402425.676,21466585914800.0,4329500300000.0,3,36026072986.30137,0.16304409503936765,9266879655.857147,75529740000.0,895232500000.0,160391790000.0,73506830000.0,246197290000.0,299841100000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[60.282436],[75.57706],1.030170809078935,1.030170809078935
86,322326400.0,456174.94,5955377.5,0.0,119.532,0.10978552896831043,16886176251272.814,21466585914800.0,4381194600000.0,10,36026072986.30137,0.16304409503936765,260848847.1389084,76417990000.0,904821540000.0,162227420000.0,74364370000.0,249013730000.0,303290400000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.122143],[76.16737],0.7347123324655936,0.7347123324655936
87,322299840.0,450113.75,5987962.0,0.0,120.273,0.10978552896831043,16886434373617.318,21466585914800.0,4432889000000.0,15,36026072986.30137,0.16304409503936765,258122344.50357437,77306250000.0,914410600000.0,164063020000.0,75224646000.0,251830170000.0,306739700000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.969486],[77.09598],0.8815529841949816,0.8815529841949816
88,322273250.0,444592.38,6020112.5,0.0,120.97,0.10978552896831043,16886695248739.766,21466585914800.0,4484584000000.0,15,36026072986.30137,0.16304409503936765,260875122.44672394,78194520000.0,923999670000.0,165898650000.0,76087660000.0,254646620000.0,310189030000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[62.82671],[78.024574],0.8872715887802863,0.8872715887802863
89,322246270.0,439796.47,6051869.5,0.0,121.597,0.10978552896831043,16886958877808.959,21466585914800.0,4536278000000.0,2,36026072986.30137,0.16304409503936765,263629069.19354248,79082800000.0,933588600000.0,167734260000.0,76950670000.0,257463040000.0,313638320000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[63.699654],[78.95317],0.8963727884266834,0.8963727884266834
90,322218660.0,435985.56,6083283.0,0.0,122.16,0.10978552896831043,16887222520745.764,21466585914800.0,4587973000000.0,10,36026072986.30137,0.16304409503936765,263642936.80551338,79971110000.0,943177700000.0,169569880000.0,77813690000.0,260276750000.0,317087650000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[64.58697],[79.88177],0.9046938874356047,0.9046938874356047
91,322190500.0,433006.84,6114425.0,0.0,122.477,0.10978552896831043,16887483438350.91,21466585914800.0,4639668000000.0,10,36026072986.30137,0.16304409503936765,260917605.1469574,80859415000.0,952766760000.0,171405500000.0,78676705000.0,263087690000.0,320536970000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[65.529526],[80.81037],0.9366844521304356,0.9366844521304356
92,322161700.0,430855.88,6145354.0,0.0,122.856,0.10978552896831043,16887741629457.04,21466585914800.0,4691362600000.0,12,36026072986.30137,0.16304409503936765,258191106.12848282,81747740000.0,962355800000.0,173241100000.0,79539720000.0,265898660000.0,323983540000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[66.45816],[81.73897],0.9286202184891964,0.9286202184891964
93,322132100.0,429659.75,6176129.5,0.0,123.586,0.10978552896831043,16887997094944.729,21466585914800.0,4743057000000.0,15,36026072986.30137,0.16304409503936765,255465487.68868256,82636090000.0,971944800000.0,175076740000.0,80405460000.0,268709630000.0,327430100000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[67.307976],[82.667564],0.8829816676402222,0.8829816676402222
94,322101820.0,429273.34,6206819.0,0.0,124.341,0.10978552896831043,16888255313070.602,21466585914800.0,4794751600000.0,15,36026072986.30137,0.16304409503936765,258218125.87387848,83524440000.0,981533850000.0,176912330000.0,81273960000.0,271520580000.0,330876680000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[68.152176],[83.59615],0.8797272944302108,0.8797272944302108
95,322070820.0,429595.0,6237481.5,0.0,124.891,0.10978552896831043,16882635028043.457,21466585914800.0,4846446000000.0,7,36026072986.30137,0.26304409503936765,-5620285027.144608,84412810000.0,997004150000.0,178747970000.0,82142450000.0,274331530000.0,334323250000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.04241],[84.51151],0.900811372998634,0.900811372998634
96,322039000.0,430721.97,6268167.5,0.0,125.521,0.10978552896831043,16877014447373.908,21466585914800.0,4898139700000.0,0,36026072986.30137,0.26304409503936765,-5620580669.54912,85300880000.0,1012474450000.0,180583580000.0,83010945000.0,277142500000.0,337769860000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.91468],[85.426865],0.8904077548013658,0.8904077548013658
97,322006100.0,432879.6,6298933.0,0.0,126.02,0.10978552896831043,16871393571046.402,21466585914800.0,4949833400000.0,5,36026072986.30137,0.26304409503936765,-5620876327.505232,86188655000.0,1027944740000.0,182419200000.0,83879440000.0,279953470000.0,341216430000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[70.81637],[86.342224],0.9074435349314296,0.9074435349314296
98,321972100.0,435969.88,6329853.5,0.0,126.343,0.10978552896831043,16865772399045.389,21466585914800.0,5001527000000.0,12,36026072986.30137,0.26304409503936765,-5621172001.013763,87076140000.0,1043415040000.0,184254800000.0,84747930000.0,282764400000.0,344660250000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[71.757576],[87.257576],0.9303249827135304,0.9303249827135304
99,321936960.0,439941.12,6360994.0,0.0,126.712,0.10978552896831043,16860148191131.312,21466585914800.0,5053221400000.0,15,36026072986.30137,0.26304409503936765,-5624207914.075533,87963320000.0,1058885340000.0,186090420000.0,85619160000.0,285575350000.0,348104100000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[72.68845],[88.17293],0.9243439173384937,0.9243439173384937
100,321900770.0,444777.75,6392418.0,0.0,127.263,0.10978552896831043,16854526426568.479,21466585914800.0,5104915000000.0,14,36026072986.30137,0.26304409503936765,-5621764562.834654,88850220000.0,1074355700000.0,187926040000.0,86487660000.0,288386320000.0,351547950000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[73.57846],[89.08829],0.9006826444355456,0.9006826444355456
101,321863400.0,450343.2,6424188.0,0.0,127.965,0.10087732928257657,16848901627085.412,21466585914800.0,5157549000000.0,1,36026072986.30137,0.26304409503936765,-5624799483.066799,89736810000.0,1089826000000.0,189761650000.0,87356146000.0,291197300000.0,354991800000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[74.43456],[90.04486],0.8983989544165334,0.8983989544165334
102,321825180.0,456410.5,6456355.0,0.0,128.714,0.10087732928257657,16843276531722.469,21466585914800.0,5210182000000.0,0,36026072986.30137,0.26304409503936765,-5625095362.944073,90623115000.0,1105296400000.0,191597280000.0,88224645000.0,294008260000.0,358435600000.0,4146606526540.2744,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[75.280106],[90.98119],0.8837671228167421,0.8837671228167421
103,321785820.0,463155.94,6488956.0,0.0,129.391,0.10087732928257657,16843532397424.084,21466585914800.0,5262815500000.0,6,36026072986.30137,0.16304409503936765,255865701.614563,91509110000.0,1114885300000.0,193432880000.0,89093145000.0,296819230000.0,361879440000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[76.14182],[91.93027],0.8984939553366482,0.8984939553366482
104,321745150.0,470711.7,6522038.5,0.0,129.701,0.10087732928257657,16843788276584.936,21466585914800.0,5315449000000.0,8,36026072986.30137,0.16304409503936765,255879160.852108,92395130000.0,1124474300000.0,195265760000.0,89961630000.0,299630170000.0,365323300000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[77.08595],[92.87934],0.946210238429307,0.946210238429307
105,321703300.0,478948.5,6555661.0,0.0,130.03,0.10087732928257657,16844041430005.732,21466585914800.0,5368081000000.0,12,36026072986.30137,0.16304409503936765,253153420.79764748,93281160000.0,1134063500000.0,197098640000.0,90830130000.0,302441100000.0,368764350000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.02582],[93.82841],0.9437377663462081,0.9437377663462081
106,321660320.0,487717.8,6589871.5,0.0,130.411,0.10087732928257657,16844291856519.094,21466585914800.0,5420714000000.0,15,36026072986.30137,0.16304409503936765,250426513.3617859,94167200000.0,1143652500000.0,198931510000.0,91701360000.0,305252070000.0,372205450000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.954],[94.777466],0.9369740865948806,0.9369740865948806
107,321616160.0,497029.72,6624708.5,0.0,131.55,0.10087732928257657,16844545035405.576,21466585914800.0,5473346500000.0,2,36026072986.30137,0.16304409503936765,253178886.48311424,95053260000.0,1153241400000.0,200764390000.0,92572590000.0,308063040000.0,375646550000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[79.71197],[95.72652],0.838413058053423,0.838413058053423
108,321571040.0,506682.28,6660210.5,0.0,132.387,0.10087732928257657,16844798227609.963,21466585914800.0,5525978000000.0,11,36026072986.30137,0.16304409503936765,253192204.38681602,95939330000.0,1162830500000.0,202597270000.0,93443826000.0,310876770000.0,379087650000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[80.53775],[96.67556],0.8776766902500186,0.8776766902500186
109,321525100.0,516434.0,6696402.5,0.0,133.426,0.10087732928257657,16845054173356.953,21466585914800.0,5578610000000.0,6,36026072986.30137,0.16304409503936765,255945746.99107742,96825410000.0,1172419600000.0,204430150000.0,94315050000.0,313690420000.0,382528750000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[81.31817],[97.624596],0.8514080953682684,0.8514080953682684
110,321478180.0,526451.75,6733290.5,0.0,134.232,0.10087732928257657,16845310132567.393,21466585914800.0,5631241000000.0,15,36026072986.30137,0.16304409503936765,255959210.43922806,97711505000.0,1182008600000.0,206263030000.0,95189025000.0,316504150000.0,385969850000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.15092],[98.57362],0.8817006466815538,0.8817006466815538
111,321430200.0,536836.44,6770894.0,0.0,134.984,0.10087732928257657,16845568845465.988,21466585914800.0,5683871000000.0,14,36026072986.30137,0.16304409503936765,258712898.5955963,98597610000.0,1191597700000.0,208095900000.0,96060260000.0,319317840000.0,389410950000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.99579],[99.522644],0.8887173895378226,0.8887173895378226
112,321381200.0,547514.6,6809239.0,0.0,135.457,0.10087732928257657,16845824831749.592,21466585914800.0,5736502000000.0,8,36026072986.30137,0.16304409503936765,255986283.6035099,99483730000.0,1201186800000.0,209926030000.0,96931490000.0,322131530000.0,392852000000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[83.90331],[100.47166],0.9249922993827983,0.9249922993827983
113,321331360.0,558219.4,6848347.5,0.0,135.901,0.10087732928257657,16846078091274.775,21466585914800.0,5789132000000.0,6,36026072986.30137,0.16304409503936765,253259525.18400002,100369875000.0,1210775800000.0,211756170000.0,97802720000.0,324945250000.0,396293100000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[84.81735],[101.42066],0.9287604214824754,0.9287604214824754
114,321280580.0,569135.1,6888220.5,0.0,136.803,0.10087732928257657,16846331364122.105,21466585914800.0,5841761600000.0,5,36026072986.30137,0.16304409503936765,253272847.32951927,101256020000.0,1220364900000.0,213586310000.0,98673950000.0,327758940000.0,399734200000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[85.62854],[102.36966],0.8692054908393549,0.8692054908393549
115,321229100.0,579948.5,6928873.0,0.0,137.755,0.10087732928257657,16846584650292.281,21466585914800.0,5894391000000.0,8,36026072986.30137,0.16304409503936765,253286170.1758194,102142190000.0,1229954000000.0,215413700000.0,99545190000.0,330572630000.0,403175300000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[86.4285],[103.31864],0.8626991596417468,0.8626991596417468
