Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
65,322227780.0,1545250.2,4964858.5,0.0,99.29715625,0.10956670723677642,16818830120530.549,21466585914800.0,3431077500000.0,12,27019554739.72603,0.16304409503936765,-76704546908.80118,57741180000.0,756383000000.0,124293150000.0,55268490000.0,190317800000.0,230920550000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[44.37755],[59.38687],0.6915564681960862,0.6915564681960862
66,322087300.0,1575401.9,5075234.0,0.0,101.504671875,0.10331085751605239,16828096696955.896,21466585914800.0,3491934200000.0,3,36026072986.30137,0.16304409503936765,-67437970483.45286,58625896000.0,765972050000.0,126147944000.0,56084926000.0,193161640000.0,234369880000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[44.895565],[60.289845],0.6800830926066108,0.6800830926066108
67,321973060.0,1577110.5,5187762.0,0.0,103.7552421875,0.09835078774424061,16828357243580.576,21466585914800.0,3544757800000.0,14,36026072986.30137,0.16304409503936765,-67177423858.77353,59511103000.0,775561150000.0,128002740000.0,56898626000.0,196005480000.0,237819180000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.40391],[61.21837],0.6852400064243342,0.6852400064243342
68,321860670.0,1576792.2,5300413.0,0.0,106.0082578125,0.11074146980964618,16828615064710.723,21466585914800.0,3596273600000.0,15,36026072986.30137,0.16304409503936765,-66919602728.627266,60396320000.0,785150200000.0,129857540000.0,57715065000.0,198849310000.0,241268500000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.91171],[62.117653],0.6726117152579839,0.6726117152579839
69,321690200.0,1634629.8,5413040.5,0.0,108.260828125,0.10468441674978557,16828875638602.967,21466585914800.0,3648426300000.0,12,36026072986.30137,0.16304409503936765,-66659028836.38255,61281550000.0,794739200000.0,131712336000.0,58531500000.0,201693150000.0,244715080000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[46.41961],[63.031357],0.6787436861484384,0.6787436861484384
70,321527900.0,1680197.5,5529800.0,0.0,110.596,0.11058998743546211,16829133485978.113,21466585914800.0,3699955000000.0,10,36026072986.30137,0.16304409503936765,-66401181461.23656,62166794000.0,804328300000.0,133567130000.0,59347940000.0,204534250000.0,248161650000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[46.908955],[63.930935],0.6620524152274229,0.6620524152274229
71,321371500.0,1716595.6,5649815.0,0.0,112.9962890625,0.1048998254281079,16829388607716.738,21466585914800.0,3752083300000.0,6,36026072986.30137,0.16304409503936765,-66146059722.61156,63052055000.0,813917300000.0,135421920000.0,60164380000.0,207375340000.0,251608220000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[47.38368],[64.8441],0.6593078057538015,0.6593078057538015
72,321318200.0,1647302.4,5772428.5,0.0,115.4485625,0.10467074020144364,16829643742875.467,21466585914800.0,3804235600000.0,11,36026072986.30137,0.16304409503936765,-65890924563.8835,63937323000.0,823506400000.0,137276710000.0,60980818000.0,210219170000.0,255054790000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[47.84673],[65.757805],0.6527738938278345,0.6527738938278345
73,321113540.0,1734271.4,5890093.5,0.0,117.8018515625,0.11051455348399787,16829901630655.004,21466585914800.0,3855769700000.0,6,36026072986.30137,0.16304409503936765,-65633036784.34646,64822608000.0,833095400000.0,139131520000.0,61797253000.0,213063010000.0,258501380000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[48.33201],[66.6575],0.6597488108685285,0.6597488108685285
74,320963500.0,1760490.9,6013969.5,0.0,120.2793828125,0.10615642827157182,16830159532000.145,21466585914800.0,3907761700000.0,10,36026072986.30137,0.16304409503936765,-65375135439.205025,65707910000.0,842684400000.0,140986300000.0,62613692000.0,215904120000.0,261947950000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[48.789387],[67.56761],0.6479793179839954,0.6479793179839954
75,320854500.0,1743672.4,6139719.0,0.0,122.794375,0.11089762459892213,16830414707711.604,21466585914800.0,3959253000000.0,8,36026072986.30137,0.16304409503936765,-65119959727.74561,66593220000.0,852273460000.0,142838370000.0,63430130000.0,218745210000.0,265394520000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.238354],[68.46633],0.6383143196442627,0.6383143196442627
76,320753760.0,1719881.1,6264267.5,0.0,125.2853359375,0.10466648453170824,16830667156622.006,21466585914800.0,4011402500000.0,5,36026072986.30137,0.16304409503936765,-64867510817.34403,67478544000.0,861862500000.0,144690410000.0,64246570000.0,221586310000.0,268841100000.0,4200645636019.7256,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.692715],[69.37997],0.6477155565917547,0.6477155565917547
77,320643300.0,1707455.9,6387116.5,0.0,127.7423125,0.10849379479548688,16830919618811.912,21466585914800.0,4063148000000.0,11,36026072986.30137,0.16304409503936765,-64615048627.43749,68363887000.0,871451500000.0,146542460000.0,65063006000.0,224430150000.0,272287700000.0,4200645636019.7256,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[50.15471],[70.28449],0.6483012859546586,0.6483012859546586
78,320485100.0,1743727.9,6509077.0,0.0,130.18153125,0.10672595186738362,16831174834506.021,21466585914800.0,4115079400000.0,14,36026072986.30137,0.16304409503936765,-64359832933.32745,69249240000.0,881040560000.0,148394510000.0,65876705000.0,227273980000.0,275734270000.0,4200645636019.7256,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[50.62069],[71.19322],0.6523789201783539,0.6523789201783539
79,320284800.0,1819469.9,6633629.0,0.0,132.6725625,0.10772360070567583,16831427324425.178,21466585914800.0,4166902600000.0,5,36026072986.30137,0.16304409503936765,-64107343014.17204,70134600000.0,890629600000.0,150246570000.0,66690404000.0,230117820000.0,279180870000.0,4209652154266.301,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[51.07503],[72.09951],0.6446116796605671,0.6446116796605671
80,320208900.0,1765407.1,6763591.0,0.0,135.2718125,0.10868651975028035,16831679827625.996,21466585914800.0,4218624700000.0,1,36026072986.30137,0.16304409503936765,-63854839813.35451,71019980000.0,900218600000.0,152098640000.0,67504103000.0,232961650000.0,282627400000.0,4209652154266.301,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[51.505077],[73.00351],0.6295805167425164,0.6295805167425164
81,320128030.0,1720218.0,6889692.0,0.0,137.793828125,0.097820079263385,16840938863405.174,21466585914800.0,4280051300000.0,3,45032591232.87671,0.16304409503936765,-54595804034.176186,71905380000.0,909807650000.0,153950680000.0,68317800000.0,235805490000.0,286074000000.0,4209652154266.301,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[51.952465],[73.91932],0.6445952589146593,0.6445952589146593
82,319917440.0,1807887.0,7012565.5,0.0,140.251296875,0.09996451702273369,16841191866939.025,21466585914800.0,4332693000000.0,8,45032591232.87671,0.16304409503936765,-54342800500.32552,72791250000.0,919396700000.0,155800000000.0,69131500000.0,238649330000.0,289520550000.0,4209652154266.301,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[52.414352],[74.843864],0.6566663368067757,0.6566663368067757
83,319785570.0,1810649.0,7141700.0,0.0,142.833984375,0.10569294659640052,16841442143557.557,21466585914800.0,4384728500000.0,8,45032591232.87671,0.16304409503936765,-54092523881.79519,73677140000.0,928985800000.0,157646570000.0,69945200000.0,241493160000.0,292967150000.0,4209652154266.301,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[52.848114],[75.754944],0.6347118820576682,0.6347118820576682
84,319712160.0,1754721.5,7271032.0,0.0,145.420625,0.1039850693705803,16841689694141.324,21466585914800.0,4436945000000.0,1,45032591232.87671,0.16304409503936765,-53844973298.028404,74563050000.0,938574800000.0,159493140000.0,70758900000.0,244337000000.0,296413720000.0,4209652154266.301,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[53.28099],[76.67008],0.63590805793493,0.63590805793493
85,319508960.0,1832571.4,7396368.5,0.0,147.927375,0.10793750058329141,16841937257746.93,21466585914800.0,4488742600000.0,14,45032591232.87671,0.16304409503936765,-53597409692.42207,75448975000.0,948163840000.0,161339720000.0,71569860000.0,247180840000.0,299860300000.0,4209652154266.301,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[53.731808],[77.57578],0.6423249283014821,0.6423249283014821
86,319375170.0,1835501.4,7527266.0,0.0,150.545328125,0.10643415102747077,16842182094151.06,21466585914800.0,4540698500000.0,13,45032591232.87671,0.16304409503936765,-53352573288.291214,76334910000.0,957752930000.0,163186300000.0,72380820000.0,250024670000.0,303309600000.0,4209652154266.301,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[54.15765],[78.48508],0.6293764682909577,0.6293764682909577
87,319210660.0,1868896.8,7658374.0,0.0,153.16746875,0.1015182958086283,16842429682634.258,21466585914800.0,4593172000000.0,6,45032591232.87671,0.16304409503936765,-53104984805.0941,77220856000.0,967341900000.0,165032870000.0,73191780000.0,252868510000.0,306758900000.0,4209652154266.301,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[54.58255],[79.405914],0.6336896565859638,0.6336896565859638
88,319072200.0,1873875.8,7791866.0,0.0,155.83734375,0.10299345573511515,16842677284141.29,21466585914800.0,4645489500000.0,4,45032591232.87671,0.16304409503936765,-52857383298.06383,78106804000.0,976931000000.0,166879440000.0,74002735000.0,255712350000.0,310208230000.0,4200645636019.7256,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[54.99674],[80.3233],0.6260376062701395,0.6260376062701395
89,318961000.0,1851245.2,7925714.5,0.0,158.51428125,0.10689138760616831,16842924898672.838,21466585914800.0,4697395000000.0,6,45032591232.87671,0.16304409503936765,-52609768766.515305,78992785000.0,986520000000.0,168726020000.0,74813690000.0,258556180000.0,313657560000.0,4200645636019.7256,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.40933],[81.23145],0.6212215280112858,0.6212215280112858
90,318782800.0,1897209.1,8057946.0,0.0,161.15890625,0.10218408453985575,16843172526229.59,21466585914800.0,4749796000000.0,9,45032591232.87671,0.16304409503936765,-52362141209.76341,79878770000.0,996109060000.0,170575330000.0,75624650000.0,261400020000.0,317106880000.0,4200645636019.7256,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.82918],[82.15069],0.630093964590795,0.630093964590795
91,318560740.0,1983704.5,8193461.0,0.0,163.869234375,0.10243650142261046,16843422907036.23,21466585914800.0,4802167700000.0,8,45032591232.87671,0.16304409503936765,-52111760403.122986,80764764000.0,1005698100000.0,172421900000.0,76435610000.0,264243860000.0,320556170000.0,4200645636019.7256,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[56.234287],[83.069275],0.6212810344317271,0.6212810344317271
92,318495360.0,1907385.4,8335154.5,0.0,166.703109375,0.09690628445792057,16843670560789.588,21466585914800.0,4855125000000.0,5,45032591232.87671,0.16304409503936765,-51864106649.765526,81650780000.0,1015287100000.0,174268480000.0,77246570000.0,267087690000.0,324005500000.0,4209652154266.301,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[56.611645],[84.000694],0.6106175766945261,0.6106175766945261
93,318325280.0,1941275.5,8471397.0,0.0,169.42790625,0.10456320773171782,16843918227570.21,21466585914800.0,4907271700000.0,2,45032591232.87671,0.16304409503936765,-51616439869.14152,82536790000.0,1024876150000.0,176115060000.0,78057530000.0,269931530000.0,327454820000.0,4209652154266.301,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[57.01349],[84.914276],0.6172851077255707,0.6172851077255707
94,318188930.0,1938939.0,8610059.0,0.0,172.2011875,0.1016175237905931,16844165907378.787,21466585914800.0,4959730000000.0,9,45032591232.87671,0.16304409503936765,-51368760060.56569,83422840000.0,1034465200000.0,177964380000.0,78868490000.0,272775360000.0,330904100000.0,4209652154266.301,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[57.404457],[85.83478],0.6139009343101973,0.6139009343101973
95,318053540.0,1935796.1,8748556.0,0.0,174.97109375,0.10185338949462708,16844416340440.0,21466585914800.0,5012162000000.0,12,45032591232.87671,0.16304409503936765,-51118326999.35274,84308886000.0,1044054200000.0,179813710000.0,79679450000.0,275619200000.0,334350700000.0,4209652154266.301,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[57.796177],[86.7547],0.6140914166633847,0.6140914166633847
96,317947300.0,1903766.0,8886825.0,0.0,177.73653125,0.09942331690147965,16838782789490.68,21466585914800.0,5064850000000.0,7,45032591232.87671,0.26304409503936765,-56751877948.67402,85194950000.0,1059524500000.0,181663000000.0,80490406000.0,278463050000.0,337797250000.0,4209652154266.301,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[58.188904],[87.66724],0.6115666897346914,0.6115666897346914
97,317805540.0,1909555.4,9022808.0,0.0,180.4561875,0.10355285880683139,16833148942201.13,21466585914800.0,5117103300000.0,15,45032591232.87671,0.26304409503936765,-62385725238.223694,86080720000.0,1074994800000.0,183512330000.0,81304100000.0,281306860000.0,341243850000.0,4209652154266.301,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[58.591908],[88.56992],0.6133712990570738,0.6133712990570738
98,317665730.0,1912985.5,9159205.0,0.0,183.184109375,0.0985810197811195,16827517538779.764,21466585914800.0,5169879700000.0,5,45032591232.87671,0.26304409503936765,-68017128659.59008,86966180000.0,1090465100000.0,185361650000.0,82117800000.0,284150700000.0,344690430000.0,4218658672512.876,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[58.993057],[89.48443],0.6172700724182612,0.6172700724182612
99,317503740.0,1938338.0,9295848.0,0.0,185.916953125,0.09755080396628175,16821885839131.135,21466585914800.0,5222764000000.0,12,45032591232.87671,0.26304409503936765,-73648828308.219,87851350000.0,1105935500000.0,187210960000.0,82931500000.0,286994530000.0,348134240000.0,4218658672512.876,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[59.3931],[90.401344],0.6176470855125078,0.6176470855125078
100,317330400.0,1973221.2,9434301.0,0.0,188.686,0.09808286306712488,16816251104039.66,21466585914800.0,5275590300000.0,2,45032591232.87671,0.26304409503936765,-79283563399.69281,88736236000.0,1121405800000.0,189060280000.0,83745200000.0,289838330000.0,351578100000.0,4218658672512.876,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[59.78501],[91.31696],0.6123925313590675,0.6123925313590675
101,317136220.0,2026446.4,9575246.0,0.0,191.50490625,0.10286664042732448,16810616072545.668,21466585914800.0,5327911000000.0,14,45032591232.87671,0.26304409503936765,-84918594893.68416,89620816000.0,1136876000000.0,190909580000.0,84556160000.0,292682200000.0,355021950000.0,4218658672512.876,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[60.16573],[92.22119],0.6011184047163346,0.6011184047163346
102,317023400.0,1994535.8,9719991.0,0.0,194.3998125,0.10361232258952448,16804978004409.568,21466585914800.0,5380151700000.0,10,45032591232.87671,0.26304409503936765,-90556663029.7846,90505100000.0,1152346500000.0,192758900000.0,85367120000.0,295523300000.0,358465770000.0,4218658672512.876,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[60.529373],[93.123604],0.5904668278692596,0.5904668278692596
103,316881950.0,1993543.8,9862458.0,0.0,197.249171875,0.09706686222346193,16799336899471.623,21466585914800.0,5433083300000.0,10,45032591232.87671,0.26304409503936765,-96197767967.72986,91389080000.0,1167816700000.0,194608230000.0,86178080000.0,298361650000.0,361909600000.0,4218658672512.876,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[60.903255],[94.04156],0.602935497372719,0.602935497372719
104,316754980.0,1978088.8,10004855.0,0.0,200.097078125,0.10008151600011968,16793692758596.09,21466585914800.0,5485696000000.0,14,45032591232.87671,0.26304409503936765,-101841908843.26402,92272780000.0,1183287100000.0,196457530000.0,86986290000.0,301199980000.0,365353440000.0,4218658672512.876,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.27746],[94.9524],0.6001290859047893,0.6001290859047893
105,316564450.0,2027342.9,10146145.0,0.0,202.92290625,0.09808147290195755,16788045581623.268,21466585914800.0,5538519700000.0,13,45032591232.87671,0.26304409503936765,-107489085816.08575,93156170000.0,1198757200000.0,198306860000.0,87794520000.0,304038350000.0,368800000000.0,4218658672512.876,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.65662],[95.86796],0.6049824968386701,0.6049824968386701
106,316475100.0,1971844.2,10290956.0,0.0,205.819125,0.09917695651511035,16782400846793.451,21466585914800.0,5591227400000.0,1,45032591232.87671,0.26304409503936765,-113133820645.90207,94039270000.0,1214227700000.0,200156170000.0,88602740000.0,306876700000.0,372246580000.0,4218658672512.876,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[62.019978],[96.78092],0.5947438692321754,0.5947438692321754
107,316275780.0,2030309.6,10431804.0,0.0,208.6360625,0.09795551542037517,16776755815035.104,21466585914800.0,5644063000000.0,15,45032591232.87671,0.26304409503936765,-118778852404.24957,94922070000.0,1229697800000.0,202005480000.0,89413700000.0,309715080000.0,375693180000.0,4218658672512.876,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[62.40114],[97.69674],0.6062526106947554,0.6062526106947554
108,316150400.0,2010703.4,10576825.0,0.0,211.536484375,0.09095392269871298,16771113225532.605,21466585914800.0,5697637000000.0,5,45032591232.87671,0.26304409503936765,-124421441906.7475,95804570000.0,1245168300000.0,203854800000.0,90224660000.0,312553440000.0,379139720000.0,4227665190759.451,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[62.763546],[98.62879],0.6022270274856638,0.6022270274856638
109,315999260.0,2018199.5,10720446.0,0.0,214.408921875,0.10046595598665291,16765470339214.426,21466585914800.0,5750205700000.0,11,45032591232.87671,0.26304409503936765,-130064328224.92651,96686780000.0,1260638400000.0,205704100000.0,91035615000.0,315394520000.0,382586320000.0,4227665190759.451,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[63.132244],[99.53864],0.5965226556667912,0.5965226556667912
110,315909020.0,1964303.4,10864603.0,0.0,217.292046875,0.09762311080660377,16759829896288.953,21466585914800.0,5803075400000.0,13,45032591232.87671,0.26304409503936765,-135704771150.39992,97568690000.0,1276108900000.0,207553430000.0,91846570000.0,318235600000.0,386035600000.0,4227665190759.451,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[63.498535],[100.45522],0.5979644908781991,0.5979644908781991
111,315778400.0,1954586.0,11004910.0,0.0,220.098203125,0.09579865439069098,16754191895860.715,21466585914800.0,5856136500000.0,5,45032591232.87671,0.26304409503936765,-141342771578.63858,98450290000.0,1291579000000.0,209402760000.0,92657530000.0,321076720000.0,389484940000.0,4236671709006.0264,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[63.88212],[101.37605],0.6097633874407912,0.6097633874407912
112,315612800.0,1980600.5,11144524.0,0.0,222.89046875,0.09839069491454706,16748553598858.193,21466585914800.0,5908923000000.0,14,45032591232.87671,0.26304409503936765,-146981068581.16043,99331610000.0,1307049500000.0,211252050000.0,93465756000.0,323917840000.0,392934260000.0,4236671709006.0264,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[64.268814],[102.29079],0.6090008587446997,0.6090008587446997
113,315429060.0,2022875.5,11285995.0,0.0,225.71990625,0.09728087465274313,16751918784337.787,21466585914800.0,5970382600000.0,3,54039109479.45205,0.26304409503936765,-143615883101.56607,100212640000.0,1322519600000.0,213101380000.0,94273970000.0,326758920000.0,396383550000.0,4236671709006.0264,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[64.64717],[103.19409],0.5993578375328933,0.5993578375328933
