Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
66,320118700.0,2374371.2,6244827.5,0.0,124.896546875,0.10051319422490955,15927872841111.643,18473585914799.996,3336449300000.0,0,0.0,0.6894596964120864,-967661826327.7008,57444800000.0,1629410800000.0,126619170000.0,55794516000.0,193183550000.0,234597250000.0,4182632599526.575,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.22528],[66.6117],0.4875678917015226,0.4875678917015226
67,319949800.0,2373676.5,6414425.5,0.0,128.2885078125,0.09998459076439482,15902787970132.889,18473585914799.996,3386691800000.0,9,0.0,0.6894596964120864,-992746697306.4548,58282648000.0,1664306100000.0,128490406000.0,56610955000.0,196021910000.0,238046580000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.3539],[67.59146],0.4869491852528982,0.4869491852528982
68,319787780.0,2366172.0,6583973.5,0.0,131.67946875,0.10316522478654394,15886711039141.133,18473585914799.996,3445622600000.0,3,9006518246.575342,0.6894596964120864,-1008823628298.2107,59119180000.0,1699201400000.0,130361640000.0,57427395000.0,198860280000.0,241495880000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.48278],[68.55977],0.4822785731087444,0.4822785731087444
69,319611520.0,2373402.8,6752986.5,0.0,135.059703125,0.10126142248830221,15861626743162.72,18473585914799.996,3495737700000.0,2,9006518246.575342,0.6894596964120864,-1033907924276.6233,59954864000.0,1734096800000.0,132232870000.0,58243834000.0,201698620000.0,244945190000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.614456],[69.53658],0.4874794992672543,0.4874794992672543
70,319497380.0,2318030.8,6922515.0,0.0,138.450296875,0.09379512219089446,15836541127681.553,18473585914799.996,3546604400000.0,0,9006518246.575342,0.6894596964120864,-1058993539757.7911,60789228000.0,1768992100000.0,134104105000.0,59060273000.0,204536970000.0,248394510000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.743435],[70.53056],0.4931450850683091,0.4931450850683091
71,319306020.0,2343818.8,7088088.5,0.0,141.76178125,0.10217563099718623,15811454192628.22,18473585914799.996,3596626700000.0,4,9006518246.575342,0.6894596964120864,-1084080474811.1237,61622270000.0,1803887400000.0,135975340000.0,59876710000.0,207375340000.0,251843840000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.89306],[71.505226],0.49696378223608323,0.49696378223608323
72,319037380.0,2445024.5,7255504.0,0.0,145.1100625,0.10263415735713309,15786365937933.31,18473585914799.996,3646600800000.0,13,9006518246.575342,0.6894596964120864,-1109168729506.034,62453998000.0,1838782700000.0,137846570000.0,60693148000.0,210213700000.0,255295880000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.03307],[72.47875],0.4909197874930205,0.4909197874930205
73,318816260.0,2491506.8,7430148.5,0.0,148.60296875,0.0975867657444175,15761279102727.406,18473585914799.996,3697080800000.0,15,9006518246.575342,0.6894596964120864,-1134255564711.9387,63284404000.0,1873678000000.0,139717800000.0,61512327000.0,213052060000.0,258747940000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.13535],[73.463974],0.4739985296053774,0.4739985296053774
74,318667520.0,2462274.0,7608113.5,0.0,152.16225,0.10369610057392954,15736193688109.176,18473585914799.996,3746948700000.0,1,9006518246.575342,0.6894596964120864,-1159340979330.1692,64113490000.0,1908573500000.0,141589040000.0,62331503000.0,215890400000.0,262200000000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.220303],[74.43502],0.4579975495220929,0.4579975495220929
75,318538980.0,2414926.2,7783990.0,0.0,155.67978125,0.10425468840655423,15711106953929.346,18473585914799.996,3796760500000.0,5,9006518246.575342,0.6894596964120864,-1184427713509.9983,64941260000.0,1943468800000.0,143460270000.0,63150682000.0,218728760000.0,265652060000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.316154],[75.40475],0.463754964668344,0.463754964668344
76,318326850.0,2454520.2,7956485.0,0.0,159.129671875,0.09850433559358575,15686018900118.506,18473585914799.996,3847149300000.0,12,9006518246.575342,0.6894596964120864,-1209515767320.8389,65767707000.0,1978364100000.0,145331490000.0,63969858000.0,221567120000.0,269101370000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.429657],[76.38788],0.4796170401276616,0.4796170401276616
77,318082200.0,2523842.2,8131808.5,0.0,162.63615625,0.09679079732317826,15660926787407.238,18473585914799.996,3897709000000.0,0,9006518246.575342,0.6894596964120864,-1234607880032.107,66592834000.0,2013259500000.0,147202740000.0,64789037000.0,224405470000.0,272550690000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.528397],[77.37491],0.4727105470644884,0.4727105470644884
78,317900100.0,2525724.5,8312082.0,0.0,166.241625,0.10060856807281092,15635833354782.033,18473585914799.996,3947884000000.0,2,9006518246.575342,0.6894596964120864,-1259701312657.3118,67416640000.0,2048154800000.0,149073950000.0,65608212000.0,227243820000.0,276000000000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.6013],[78.3531],0.4540312593153755,0.4540312593153755
79,317807200.0,2438230.0,8492491.0,0.0,169.8498125,0.09728187849192303,15610738602173.46,18473585914799.996,3998394400000.0,12,9006518246.575342,0.6894596964120864,-1284796065265.8845,68239130000.0,2083050100000.0,150945200000.0,66427396000.0,230082180000.0,279446550000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.673496],[79.33901],0.4568703742281752,0.4568703742281752
80,317675740.0,2395539.8,8666651.0,0.0,173.332984375,0.09710240421430426,15585639789288.086,18473585914799.996,4048923000000.0,4,9006518246.575342,0.6894596964120864,-1309894878151.26,69060300000.0,2117945400000.0,152816420000.0,67246570000.0,232920550000.0,282893160000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.778313],[80.32534],0.4759320463772627,0.4759320463772627
81,317428450.0,2471696.5,8837760.0,0.0,176.7551875,0.1040585503985491,15569546175432.326,18473585914799.996,4107756000000.0,3,18013036493.150684,0.6894596964120864,-1325988492007.0198,69880140000.0,2152840700000.0,154687670000.0,68065747000.0,235758910000.0,286339700000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.89904],[81.29134],0.4765879983155522,0.4765879983155522
82,317219780.0,2503808.2,9014309.0,0.0,180.28615625,0.10527526432332801,15544445195712.346,18473585914799.996,4157459100000.0,0,18013036493.150684,0.6894596964120864,-1351089471727.0007,70699150000.0,2187736000000.0,156558880000.0,68884920000.0,238597240000.0,289786300000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.99138],[82.25851],0.46063992758217953,0.46063992758217953
83,316908900.0,2635842.8,9193153.0,0.0,183.863046875,0.10222665644689431,15519342895611.998,18473585914799.996,4207465700000.0,14,18013036493.150684,0.6894596964120864,-1376191771827.3474,71516820000.0,2222631400000.0,158430130000.0,69701360000.0,241435600000.0,293232870000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.071747],[83.232796],0.4567100165239153,0.4567100165239153
84,316731360.0,2625122.5,9381428.0,0.0,187.62853125,0.09760307965205936,15494236534837.83,18473585914799.996,4257934700000.0,2,18013036493.150684,0.6894596964120864,-1401298132601.5156,72333180000.0,2257526500000.0,160301350000.0,70517800000.0,244273970000.0,296679440000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.102898],[84.21776],0.43270471485221396,0.43270471485221396
85,316615400.0,2553585.5,9568936.0,0.0,191.378734375,0.10018957168299382,15469128853400.238,18473585914799.996,4308144000000.0,1,18013036493.150684,0.6894596964120864,-1426405814039.1077,73148230000.0,2292422000000.0,162172600000.0,71334240000.0,247112320000.0,300126040000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.138042],[85.196754],0.43250618998884394,0.43250618998884394
86,316380740.0,2605821.8,9751335.0,0.0,195.02671875,0.099276990610356,15444019851229.752,18473585914799.996,4358443400000.0,15,18013036493.150684,0.6894596964120864,-1451514816209.5942,73961950000.0,2327317300000.0,164043820000.0,72153416000.0,249950670000.0,303572600000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.199852],[86.17783],0.4488206892639104,0.4488206892639104
87,316123460.0,2676967.8,9937465.0,0.0,198.749296875,0.09875688327962753,15418912268480.896,18473585914799.996,4408795500000.0,11,18013036493.150684,0.6894596964120864,-1476622398958.4495,74774350000.0,2362212600000.0,165915070000.0,72972600000.0,252791780000.0,307019200000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.24219],[87.160126],0.43805882201767343,0.43805882201767343
88,315859550.0,2749675.0,10128677.0,0.0,202.57353125,0.09830217455050119,15393806105228.338,18473585914799.996,4459194000000.0,9,18013036493.150684,0.6894596964120864,-1501728562211.008,75585420000.0,2397108200000.0,167789040000.0,73791780000.0,255632870000.0,310465760000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.25801],[88.14348],0.42314919454138084,0.42314919454138084
89,315670240.0,2742553.2,10325083.0,0.0,206.501640625,0.10426797558697184,15368701360522.746,18473585914799.996,4508994000000.0,11,18013036493.150684,0.6894596964120864,-1526833306916.6003,76395180000.0,2432003200000.0,169663000000.0,74610960000.0,258476700000.0,313912330000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.246723],[89.11293],0.4016037163707907,0.4016037163707907
90,315461250.0,2755699.8,10520980.0,0.0,210.41959375,0.09876500829311091,15343598035462.74,18473585914799.996,4559349500000.0,10,18013036493.150684,0.6894596964120864,-1551936631976.6072,77203610000.0,2466898800000.0,171536970000.0,75430130000.0,261317800000.0,317358930000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.238094],[90.09529],0.4085762123744802,0.4085762123744802
91,315333440.0,2686638.0,10717814.0,0.0,214.356296875,0.09963940088979575,15318490649674.996,18473585914799.996,4609614500000.0,0,18013036493.150684,0.6894596964120864,-1577044017764.351,78010730000.0,2501794000000.0,173410940000.0,76249320000.0,264158900000.0,320805470000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.224564],[91.075584],0.40486678513998664,0.40486678513998664
92,315168640.0,2659552.5,10909718.0,0.0,218.194359375,0.09721864879133686,15293381943169.91,18473585914799.996,4660123400000.0,8,18013036493.150684,0.6894596964120864,-1602152724269.4375,78816520000.0,2536689400000.0,175282200000.0,77068490000.0,266999990000.0,324252070000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.236774],[92.061455],0.4221219972119059,0.4221219972119059
93,314908000.0,2730220.2,11099686.0,0.0,221.993703125,0.09681958013020926,15268269176678.008,18473585914799.996,4710668000000.0,15,18013036493.150684,0.6894596964120864,-1627265490761.3398,79621000000.0,2571585000000.0,177153410000.0,77890410000.0,269841100000.0,327698600000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.259083],[93.04814],0.4283122033207523,0.4283122033207523
94,314791500.0,2651707.8,11294701.0,0.0,225.89403125,0.09641098412268331,15243157828385.723,18473585914799.996,4761256500000.0,10,18013036493.150684,0.6894596964120864,-1652376839053.6245,80424150000.0,2606480000000.0,179024660000.0,78712320000.0,272679440000.0,331145200000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.255047],[94.035835],0.41348364247324065,0.41348364247324065
95,314521340.0,2732435.8,11484110.0,0.0,229.6821875,0.10018463157745394,15218042418943.656,18473585914799.996,4811461000000.0,8,18013036493.150684,0.6894596964120864,-1677492248495.6902,81225970000.0,2641375500000.0,180893160000.0,79534240000.0,275517800000.0,334591750000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.280277],[95.01472],0.42671863156637246,0.42671863156637246
96,314278100.0,2780515.5,11679284.0,0.0,233.585640625,0.09356325967583247,15192922949162.182,18473585914799.996,4862327700000.0,7,18013036493.150684,0.6894596964120864,-1702611718277.1646,82026490000.0,2676270600000.0,182761640000.0,80356160000.0,278356160000.0,338038360000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.275417],[96.0087],0.41565035359045405,0.41565035359045405
97,313981200.0,2878776.2,11877892.0,0.0,237.5578125,0.09329098502893715,15167802158027.713,18473585914799.996,4913219000000.0,10,18013036493.150684,0.6894596964120864,-1727732509411.6328,82825675000.0,2711166000000.0,184630120000.0,81178080000.0,281191780000.0,341484900000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.252632],[97.003235],0.4055062380352918,0.4055062380352918
98,313638660.0,3015718.8,12083519.0,0.0,241.670390625,0.09803750170394096,15142677305246.744,18473585914799.996,4963627400000.0,2,18013036493.150684,0.6894596964120864,-1752857362192.6016,83623540000.0,2746061200000.0,186498610000.0,82000000000.0,284027400000.0,344931500000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.19322],[97.98681],0.3796834496656208,0.3796834496656208
99,313379200.0,3059783.2,12298927.0,0.0,245.9785625,0.09874499234825106,15117551130829.621,18473585914799.996,5013963000000.0,7,18013036493.150684,0.6894596964120864,-1777983536609.7246,84420090000.0,2780956700000.0,188367110000.0,82821920000.0,286863000000.0,348378070000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.082756],[98.96871],0.34942239676496,0.34942239676496
100,313179360.0,3041062.5,12517483.0,0.0,250.349640625,0.09990740465727112,15092423634706.822,18473585914799.996,5064180600000.0,13,18013036493.150684,0.6894596964120864,-1803111032732.5234,85215310000.0,2815851800000.0,190235600000.0,83643834000.0,289698640000.0,351827400000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.955868],[99.94791],0.33877215062776395,0.33877215062776395
101,312918750.0,3084469.5,12734701.0,0.0,254.6940625,0.09375084071531317,15067297557032.822,18473585914799.996,5115016600000.0,2,18013036493.150684,0.6894596964120864,-1828237110406.5237,86009220000.0,2850747300000.0,192104100000.0,84465754000.0,292534260000.0,355276720000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.835957],[100.94119],0.3487442501305142,0.3487442501305142
102,312683260.0,3099628.0,12955020.0,0.0,259.100421875,0.0993820226079428,15042170157658.234,18473585914799.996,5165284300000.0,8,18013036493.150684,0.6894596964120864,-1853364509781.1108,86801810000.0,2885642600000.0,193969850000.0,85287666000.0,295369870000.0,358726040000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.699867],[101.92155],0.3339318370931009,0.3339318370931009
103,312393400.0,3168109.0,13176424.0,0.0,263.5284375,0.09666670454892097,15017038696289.535,18473585914799.996,5215821500000.0,14,18013036493.150684,0.6894596964120864,-1878495971149.81,87593060000.0,2920538000000.0,195835600000.0,86106850000.0,298205480000.0,362175330000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.55812],[102.90806],0.33325059724072403,0.33325059724072403
104,312066430.0,3268806.2,13402716.0,0.0,268.0543125,0.0987082305407083,14991903173737.053,18473585914799.996,5266147400000.0,0,18013036493.150684,0.6894596964120864,-1903631493702.2935,88383000000.0,2955433500000.0,197701350000.0,86926025000.0,301041100000.0,365624620000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.39085],[103.88975],0.31644158451522686,0.31644158451522686
105,311778700.0,3322990.0,13636202.0,0.0,272.7240625,0.09273584371083012,14966766328987.156,18473585914799.996,5317073000000.0,15,18013036493.150684,0.6894596964120864,-1928768338452.1904,89171616000.0,2990328500000.0,199567110000.0,87747940000.0,303876700000.0,369073980000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.18604],[104.88504],0.30043227897049296,0.30043227897049296
106,311604320.0,3260018.8,13873560.0,0.0,277.4711875,0.09469770441691308,14941630901170.295,18473585914799.996,5367803000000.0,5,18013036493.150684,0.6894596964120864,-1953903766269.052,89958910000.0,3025224000000.0,201432860000.0,88569860000.0,306712300000.0,372523270000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.961033],[105.87595],0.28689471041779707,0.28689471041779707
107,311355260.0,3276247.8,14106418.0,0.0,282.12834375,0.09757223745374112,14916494151161.004,18473585914799.996,5418244000000.0,5,18013036493.150684,0.6894596964120864,-1979040516278.3438,90744880000.0,3060119400000.0,203298620000.0,89391776000.0,309547930000.0,375972600000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.7595],[106.86026],0.2977046996015688,0.2977046996015688
108,311185540.0,3211919.2,14340437.0,0.0,286.8086875,0.09875013930550074,14891356078889.73,18473585914799.996,5468565500000.0,13,18013036493.150684,0.6894596964120864,-2004178588549.6167,91529530000.0,3095014700000.0,205164360000.0,90213695000.0,312383570000.0,379424670000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.55191],[107.84186],0.2930592012802593,0.2930592012802593
109,310883100.0,3284942.0,14569858.0,0.0,291.39715625,0.09703871213930795,14866219424510.922,18473585914799.996,5519057600000.0,4,18013036493.150684,0.6894596964120864,-2029315242928.4253,92312855000.0,3129910200000.0,207030120000.0,91035615000.0,315219180000.0,382876700000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.36831],[108.82735],0.308586275111922,0.308586275111922
110,310706050.0,3227391.2,14804497.0,0.0,296.0899375,0.09719372924418003,14841081447875.162,18473585914799.996,5569534500000.0,8,18013036493.150684,0.6894596964120864,-2054453219564.1846,93094855000.0,3164805300000.0,208893130000.0,91857535000.0,318054800000.0,386328760000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.157482],[109.812485],0.2926763407380409,0.2926763407380409
111,310502720.0,3200144.2,15035025.0,0.0,300.7005625,0.10003045404716869,14815939408688.898,18473585914799.996,5619723000000.0,5,18013036493.150684,0.6894596964120864,-2079595258750.4487,93875536000.0,3199700800000.0,210756140000.0,92679455000.0,320890400000.0,389780800000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.968105],[110.791],0.3023058886077031,0.3023058886077031
112,310241400.0,3232901.0,15263607.0,0.0,305.27209375,0.09730739425871399,14790796046962.428,18473585914799.996,5670184000000.0,4,18013036493.150684,0.6894596964120864,-2104738620476.9194,94654900000.0,3234595900000.0,212619170000.0,93501370000.0,323726020000.0,393232880000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.788895],[111.77578],0.3108290450827276,0.3108290450827276
113,309996200.0,3247164.5,15494529.0,0.0,309.89059375,0.09737247954081452,14765651362626.182,18473585914799.996,5720637400000.0,1,18013036493.150684,0.6894596964120864,-2129883304813.1655,95432930000.0,3269491400000.0,214482170000.0,94323280000.0,326561630000.0,396684920000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.59747],[112.76038],0.3036840743870367,0.3036840743870367
114,309762600.0,3248838.0,15726470.0,0.0,314.529375,0.09777929601524882,14740505355610.588,18473585914799.996,5771049000000.0,14,18013036493.150684,0.6894596964120864,-2155029311828.76,96209650000.0,3304386500000.0,216345180000.0,95142460000.0,329397270000.0,400137000000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.40073],[113.74403],0.30020383523196364,0.30020383523196364
