Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
67,322861250.0,677037.7,5199604.0,0.0,105.033,0.12902452663841793,16982872748861.623,21466585914800.0,3544180000000.0,6,90065182465.75343,0.16304409503936765,87338081422.28674,59726684000.0,675579760000.0,127161650000.0,57350676000.0,196347950000.0,238172600000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.116962],[57.444286],0.8200250255348103,0.8200250255348103
68,322829380.0,660558.3,5247963.5,0.0,106.141,0.12902452663841793,16983166094027.062,21466585914800.0,3593857100000.0,13,90065182465.75343,0.16304409503936765,87631426587.72699,60620030000.0,685168800000.0,129002730000.0,58183553000.0,199202730000.0,241635620000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.88189],[58.32619],0.8141745236632197,0.8141745236632197
69,322798050.0,644761.44,5295146.0,0.0,107.087,0.12902452663841793,16983462194847.264,21466585914800.0,3643534500000.0,10,90065182465.75343,0.16304409503936765,87927527407.92737,61513392000.0,694757900000.0,130843840000.0,59016430000.0,202054800000.0,245098640000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[46.683197],[59.208107],0.8352423905181061,0.8352423905181061
70,322767100.0,629641.7,5341201.0,0.0,107.705,0.12902452663841793,16983755571019.18,21466585914800.0,3693212000000.0,15,90065182465.75343,0.16304409503936765,88220903579.84286,62406767000.0,704346900000.0,132684920000.0,59852046000.0,204906860000.0,248561650000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[47.55816],[60.090027],0.8778929797037041,0.8778929797037041
71,322736670.0,615095.3,5386175.0,0.0,108.472,0.10978552896831043,16984051702847.486,21466585914800.0,3744920500000.0,4,90065182465.75343,0.16304409503936765,88517035408.1495,63300157000.0,713935950000.0,134526026000.0,60687663000.0,207758900000.0,252024650000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[48.399662],[61.062305],0.8965596573535168,0.8965596573535168
72,322706660.0,601177.44,5430110.0,0.0,109.449,0.10978552896831043,16993354368525.139,21466585914800.0,3815092800000.0,3,99071700712.32878,0.16304409503936765,97819701085.80237,64193570000.0,723525000000.0,136367120000.0,61523280000.0,210610960000.0,255487670000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.194008],[62.389698],1.0187572063810644,1.0187572063810644
73,322677280.0,587574.75,5473051.5,0.0,110.447,0.10978552896831043,16993651005276.516,21466585914800.0,3866801700000.0,13,99071700712.32878,0.16304409503936765,98116337837.17987,65087463000.0,733114000000.0,138208220000.0,62358897000.0,213463000000.0,258953450000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.983635],[62.673973],0.5768745194835352,0.5768745194835352
74,322648700.0,574232.44,5515021.5,0.0,111.445,0.10978552896831043,16993950397855.799,21466585914800.0,3918510700000.0,13,99071700712.32878,0.16304409503936765,98415730416.46394,65981374000.0,742703040000.0,140049320000.0,63194513000.0,216315070000.0,262421940000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[50.773262],[63.60289],0.8482697516744448,0.8482697516744448
75,322620500.0,561352.5,5556037.5,0.0,112.313,0.10978552896831043,16994252545383.953,21466585914800.0,3970219600000.0,15,99071700712.32878,0.16304409503936765,98717877944.61868,66875300000.0,752292100000.0,141890400000.0,64032870000.0,219167130000.0,265890430000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[51.592083],[64.531815],0.8651741414311818,0.8651741414311818
76,322592500.0,549271.25,5596134.5,0.0,112.95,0.10978552896831043,16994557448005.896,21466585914800.0,4021928600000.0,4,99071700712.32878,0.16304409503936765,99022780566.56197,67769246000.0,761881100000.0,143731500000.0,64871227000.0,222019190000.0,269358920000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[52.46278],[65.46074],0.895212172665891,0.895212172665891
77,322564930.0,537627.0,5635367.5,0.0,113.41,0.10978552896831043,16994862366666.555,21466585914800.0,4073638000000.0,10,99071700712.32878,0.16304409503936765,99327699227.21927,68663206000.0,771470100000.0,145572600000.0,65709580000.0,224868500000.0,272827420000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[53.373226],[66.38967],0.9182268848850268,0.9182268848850268
78,322537500.0,526582.7,5673769.5,0.0,113.912,0.10978552896831043,16995164562166.77,21466585914800.0,4125347500000.0,13,99071700712.32878,0.16304409503936765,99629894727.43428,69557180000.0,781059160000.0,147413700000.0,66547937000.0,227717800000.0,276298660000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[54.27424],[67.3186],0.912766984619725,0.912766984619725
79,322510500.0,516057.7,5711383.5,0.0,114.821,0.10978552896831043,16995469512763.297,21466585914800.0,4177057000000.0,13,99071700712.32878,0.16304409503936765,99934845323.9613,70451175000.0,790648200000.0,149254800000.0,67386294000.0,230567120000.0,279772630000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.083855],[68.247536],0.8598484010170475,0.8598484010170475
80,322483700.0,505965.4,5748244.0,0.0,115.677,0.10978552896831043,16995777219625.06,21466585914800.0,4228767000000.0,5,99071700712.32878,0.16304409503936765,100242552185.72594,71345185000.0,800237300000.0,151095900000.0,68224650000.0,233416440000.0,283246600000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.905373],[69.17647],0.8667397051188025,0.8667397051188025
81,322457400.0,496138.34,5784384.0,0.0,116.483,0.10978552896831043,16996084942673.05,21466585914800.0,4280476200000.0,10,99071700712.32878,0.16304409503936765,100550275233.7153,72239210000.0,809826250000.0,152936990000.0,69063000000.0,236263010000.0,286720600000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[56.738117],[70.1054],0.873241552573905,0.873241552573905
82,322431300.0,486794.75,5819823.0,0.0,117.304,0.10978552896831043,16996389941684.117,21466585914800.0,4332186000000.0,12,99071700712.32878,0.16304409503936765,100855274244.78084,73133250000.0,819415350000.0,154778090000.0,69901360000.0,239109590000.0,290191800000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[57.567493],[71.03434],0.8712914349814762,0.8712914349814762
83,322405200.0,478112.16,5854593.5,0.0,118.012,0.10978552896831043,16996692217538.967,21466585914800.0,4383896000000.0,2,99071700712.32878,0.16304409503936765,101157550099.63074,74027300000.0,829004400000.0,156619200000.0,70739720000.0,241956160000.0,293663000000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[58.422245],[71.96328],0.8859856990813,0.8859856990813
84,322379100.0,470078.22,5888745.0,0.0,118.359,0.10978552896831043,16996994509294.355,21466585914800.0,4435606000000.0,13,99071700712.32878,0.16304409503936765,101459841855.0195,74921380000.0,838593400000.0,158460280000.0,71578075000.0,244802730000.0,297137000000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[59.358067],[72.89223],0.9329258601368251,0.9329258601368251
85,322352830.0,462779.6,5922322.5,0.0,118.757,0.10978552896831043,16997299556151.12,21466585914800.0,4487316000000.0,0,99071700712.32878,0.16304409503936765,101764888711.78355,75815470000.0,848182500000.0,160301380000.0,72416430000.0,247649300000.0,300610980000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[60.282436],[73.821175],0.926294410849474,0.926294410849474
86,322326400.0,456174.94,5955377.5,0.0,119.532,0.10978552896831043,17006611137326.184,21466585914800.0,4557490000000.0,3,108078218958.90413,0.16304409503936765,111076469886.84879,76709580000.0,857771540000.0,162142490000.0,73254780000.0,250495900000.0,304084940000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.122143],[75.148575],1.04502591928593,1.04502591928593
87,322299840.0,450113.75,5987962.0,0.0,120.273,0.10978552896831043,17006916690043.953,21466585914800.0,4609200000000.0,2,108078218958.90413,0.16304409503936765,111382022604.61827,77604170000.0,867360600000.0,163983560000.0,74093140000.0,253342470000.0,307558900000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.969486],[75.43292],0.6103217007659552,0.6103217007659552
88,322273250.0,444592.38,6020112.5,0.0,120.97,0.10978552896831043,17007222258834.633,21466585914800.0,4660910000000.0,9,108078218958.90413,0.16304409503936765,111687591395.2986,78498775000.0,876949600000.0,165827410000.0,74931495000.0,256189040000.0,311032870000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[62.82671],[76.36187],0.887417754022416,0.887417754022416
89,322246270.0,439796.47,6051869.5,0.0,121.597,0.10978552896831043,17007530583923.07,21466585914800.0,4712620400000.0,0,108078218958.90413,0.16304409503936765,111995916483.73526,79393410000.0,886538630000.0,167671230000.0,75769860000.0,259035630000.0,314506870000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[63.699654],[77.29082],0.8965190688330673,0.8965190688330673
90,322218660.0,435985.56,6083283.0,0.0,122.16,0.10978552896831043,17007838925230.252,21466585914800.0,4764330400000.0,5,108078218958.90413,0.16304409503936765,112304257790.91707,80288050000.0,896127660000.0,169515090000.0,76608210000.0,261882180000.0,317980840000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[64.58697],[78.21976],0.9048401297765248,0.9048401297765248
91,322190500.0,433006.84,6114425.0,0.0,122.477,0.10978552896831043,17008147282757.031,21466585914800.0,4816040400000.0,9,108078218958.90413,0.16304409503936765,112612615317.69717,81182700000.0,905716700000.0,171361670000.0,77446560000.0,264728770000.0,321454800000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[65.529526],[79.148705],0.9368276273863223,0.9368276273863223
92,322161700.0,430855.88,6145354.0,0.0,122.856,0.10978552896831043,17017464912952.264,21466585914800.0,4886214000000.0,3,117084737205.47948,0.16304409503936765,121930245512.92877,82077385000.0,915305700000.0,173208240000.0,78284920000.0,267575330000.0,324928800000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[66.45816],[80.476105],1.0965146585105754,1.0965146585105754
93,322132100.0,429659.75,6176129.5,0.0,123.586,0.10978552896831043,17017776516032.395,21466585914800.0,4937924000000.0,0,117084737205.47948,0.16304409503936765,122241848593.05968,82972540000.0,924894760000.0,175054820000.0,79123276000.0,270421920000.0,328402760000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[67.307976],[80.76044],0.6117457099230463,0.6117457099230463
94,322101820.0,429273.34,6206819.0,0.0,124.341,0.10978552896831043,17018088135503.701,21466585914800.0,4989634000000.0,9,117084737205.47948,0.16304409503936765,122553468064.36708,83867730000.0,934483800000.0,176904130000.0,79961640000.0,273268470000.0,331876730000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[68.152176],[81.68937],0.8798725039378792,0.8798725039378792
95,322070820.0,429595.0,6237481.5,0.0,124.891,0.10978552896831043,17018402511591.047,21466585914800.0,5041343700000.0,8,117084737205.47948,0.16304409503936765,122867844151.7132,84762930000.0,944072800000.0,178750700000.0,80799990000.0,276115030000.0,335350700000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.04241],[82.6183],0.906525681412171,0.906525681412171
96,322039000.0,430721.97,6268167.5,0.0,125.521,0.10978552896831043,17027720681239.438,21466585914800.0,5111517000000.0,3,126091255452.05482,0.16304409503936765,132186013800.1036,85658140000.0,953661900000.0,180597280000.0,81638340000.0,278961650000.0,338824660000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.91468],[83.945694],1.063876011502451,1.063876011502451
97,322006100.0,432879.6,6298933.0,0.0,126.02,0.10978552896831043,17028032823801.104,21466585914800.0,5163226500000.0,10,126091255452.05482,0.16304409503936765,132498156361.77003,86553846000.0,963250900000.0,182443850000.0,82476696000.0,281805460000.0,342298660000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[70.81637],[84.229996],0.6417674328176981,0.6417674328176981
98,321972100.0,435969.88,6329853.5,0.0,126.343,0.10978552896831043,17028342243582.324,21466585914800.0,5214936000000.0,1,126091255452.05482,0.16304409503936765,132807576142.99117,87449570000.0,972840000000.0,184290430000.0,83315060000.0,284649320000.0,345772620000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[71.757576],[85.15892],0.9360378362926483,0.9360378362926483
99,321936960.0,439941.12,6360994.0,0.0,126.712,0.10978552896831043,17028651679639.875,21466585914800.0,5266645000000.0,9,126091255452.05482,0.16304409503936765,133117012200.54129,88345305000.0,982429000000.0,186139740000.0,84153420000.0,287493130000.0,349246600000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[72.68845],[86.087845],0.9300556984342963,0.9300556984342963
100,321900770.0,444777.75,6392418.0,0.0,127.263,0.10978552896831043,17037970388422.61,21466585914800.0,5336817700000.0,3,135097773698.63017,0.16304409503936765,142435720983.27658,89241060000.0,992018040000.0,187989050000.0,84991770000.0,290337000000.0,352720600000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[73.57846],[87.41524],1.0741465763631308,1.0741465763631308
101,321863400.0,450343.2,6424188.0,0.0,127.965,0.10087732928257657,17038283070146.98,21466585914800.0,5389466700000.0,4,135097773698.63017,0.16304409503936765,142748402707.64783,90137305000.0,1001607140000.0,189838360000.0,85830120000.0,293180800000.0,356194550000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[74.43456],[87.79703],0.6564146429631982,0.6564146429631982
102,321825180.0,456410.5,6456355.0,0.0,128.714,0.10087732928257657,17047602285567.268,21466585914800.0,5460579000000.0,3,144104291945.2055,0.16304409503936765,152067618127.93524,91033570000.0,1011196170000.0,191687690000.0,86668480000.0,296024670000.0,359668500000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[75.280106],[89.13303],1.0520310816729879,1.0520310816729879
103,321785820.0,463155.94,6488956.0,0.0,129.391,0.10087732928257657,17047915473955.842,21466585914800.0,5513228000000.0,13,144104291945.2055,0.16304409503936765,152380806516.50912,91930310000.0,1020785200000.0,193537000000.0,87506840000.0,298868470000.0,363145230000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[76.14182],[89.467415],0.6397062520242784,0.6397062520242784
104,321745150.0,470711.7,6522038.5,0.0,129.701,0.10087732928257657,17048231419042.984,21466585914800.0,5565876000000.0,9,144104291945.2055,0.16304409503936765,152696751603.6511,92827075000.0,1030374200000.0,195389050000.0,88345190000.0,301712340000.0,366621950000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[77.08595],[90.41682],0.9463498892656512,0.9463498892656512
105,321703300.0,478948.5,6555661.0,0.0,130.03,0.10087732928257657,17057556638221.705,21466585914800.0,5636988000000.0,3,153110810191.78085,0.16304409503936765,162021970782.37103,93723870000.0,1039963260000.0,197241110000.0,89183550000.0,304556150000.0,370098630000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.02582],[91.75282],1.1066384170253003,1.1066384170253003
106,321660320.0,487717.8,6589871.5,0.0,130.411,0.10087732928257657,17057875829660.525,21466585914800.0,5689636300000.0,10,153110810191.78085,0.16304409503936765,162341162221.19162,94621140000.0,1049552300000.0,199093160000.0,90021904000.0,307397260000.0,373575400000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.954],[92.087166],0.6781784519788081,0.6781784519788081
107,321616160.0,497029.72,6624708.5,0.0,131.55,0.10087732928257657,17058192298689.691,21466585914800.0,5742283700000.0,13,153110810191.78085,0.16304409503936765,162657631250.35718,95518425000.0,1059141300000.0,200945200000.0,90860260000.0,310238350000.0,377054820000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[79.71197],[93.036545],0.8385515689905692,0.8385515689905692
108,321571040.0,506682.28,6660210.5,0.0,132.387,0.10087732928257657,17058511523565.996,21466585914800.0,5794931000000.0,8,153110810191.78085,0.16304409503936765,162976856126.6615,96415730000.0,1068730350000.0,202794530000.0,91698620000.0,313079430000.0,380534260000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[80.53775],[93.985916],0.8778156462944011,0.8778156462944011
109,321525100.0,516434.0,6696402.5,0.0,133.426,0.10087732928257657,17058828026034.404,21466585914800.0,5847578000000.0,8,153110810191.78085,0.16304409503936765,163293358595.0697,97313055000.0,1078319400000.0,204641100000.0,92536970000.0,315920550000.0,384013760000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[81.31817],[94.93528],0.851547090673823,0.851547090673823
110,321478180.0,526451.75,6733290.5,0.0,134.232,0.10087732928257657,17059141804927.71,21466585914800.0,5900224400000.0,9,153110810191.78085,0.16304409503936765,163607137488.37567,98210400000.0,1087908400000.0,206490420000.0,93375330000.0,318761630000.0,387493200000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.15092],[95.884636],0.8818397175372341,0.8818397175372341
111,321430200.0,536836.44,6770894.0,0.0,134.984,0.10087732928257657,17059458340550.646,21466585914800.0,5952871000000.0,10,153110810191.78085,0.16304409503936765,163923673111.3119,99107760000.0,1097497440000.0,208339750000.0,94213685000.0,321600000000.0,390972640000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.99579],[96.833984],0.8888574601234732,0.8888574601234732
112,321381200.0,547514.6,6809239.0,0.0,135.457,0.10087732928257657,17068778669848.225,21466585914800.0,6023980000000.0,3,162117328438.3562,0.16304409503936765,173244002408.88986,100005134000.0,1107086500000.0,210189060000.0,95052040000.0,324438360000.0,394452070000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[83.90331],[98.16997],1.0879058263205426,1.0879058263205426
113,321331360.0,558219.4,6848347.5,0.0,135.901,0.10087732928257657,17069092972172.682,21466585914800.0,6076626000000.0,15,162117328438.3562,0.16304409503936765,173558304733.34732,100902990000.0,1116675500000.0,212038370000.0,95893135000.0,327276720000.0,397931540000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[84.81735],[98.50418],0.6699331913810501,0.6699331913810501
114,321280580.0,569135.1,6888220.5,0.0,136.803,0.10087732928257657,17069410031254.303,21466585914800.0,6129270700000.0,10,162117328438.3562,0.16304409503936765,173875363814.96893,101800880000.0,1126264600000.0,213887680000.0,96734230000.0,330112340000.0,401411000000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[85.62854],[99.453514],0.8693450864142052,0.8693450864142052
115,321229100.0,579948.5,6928873.0,0.0,137.755,0.10087732928257657,17078730886086.102,21466585914800.0,6200379000000.0,3,171123846684.93155,0.16304409503936765,183196218646.7677,102698780000.0,1135853700000.0,215736990000.0,97575330000.0,332947950000.0,404890450000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[86.4285],[100.78948],1.0256200575968748,1.0256200575968748
116,321177150.0,590463.4,6970298.0,0.0,138.733,0.10087732928257657,17079045712948.424,21466585914800.0,6253023600000.0,14,171123846684.93155,0.16304409503936765,183511045509.09048,103597160000.0,1145442700000.0,217586300000.0,98413690000.0,335783560000.0,408369900000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[87.22262],[101.12363],0.6004709703216529,0.6004709703216529
